rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1343,Aspecta,ASP,aspecta,0.009475333041275059,-0.04163482,-0.82280854,-6.40347241,3828178.1283966983,363908.75211629,404015153.0,1000000000.0,1000000000.0,2026-09-14,,
1344,Solana Name Service,SNS,sns,0.0008470850915073094,-0.00118153,-18.38558413,24.44175177,3811882.9117828924,0.0,4500000000.0,10000000000.0,10000000000.0,2026-09-14,,
1345,Altcoinist,ALTT,altcoinist,0.015530138490221076,0.86425377,5.23351189,-14.12306482,3804883.9301041635,73652.37320203,245000000.0,1000000000.0,1000000000.0,2026-09-14,,
1346,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,68.84078805356556,-0.90537705,-3.66663208,-5.40838887,3799246.340270481,43266.16296825,55188.88507369,2132842.76955925,,2026-09-14,,
1347,MileVerse,MVC,mileverse,0.001375381044494,0.8072809,-0.6639905,0.26773222,3797468.324363265,33065.87357706,2761029999.334,3000000000.0,3000000000.0,2026-09-14,,
1348,RSS3,RSS3,rss3,0.004081813873907209,0.54772601,-18.90378982,-23.15034857,3794533.451328225,474403.08115036,929619421.3030119,1055772199.8297999,1000000000.0,2026-09-14,,
1349,Shapeshift FOX Token,FOX,fox-token,0.004912839094699021,0.31367814,-1.84089888,-3.20425686,3794119.388113701,16189.0320657,772286516.0,999089275.0,,2026-09-14,,
1350,NATIX Network,NATIX,natix-network,9.336333206972325e-05,-1.22373683,10.38030419,-13.30455062,3790847.667756316,106373.28655435,40603174541.0,99991483316.62,100000000000.0,2026-09-14,,
1351,Broadcom Tokenized Stock (Reality),rAVGO,broadcom-tokenized-stock-reality,354.7592673218807,-0.17852068,-1.75043539,-1.58516303,3783107.752785374,269961.36466682,10663.87294501,10663.87294501,,2026-09-14,,
1352,Quantoz EURQ,EURQ,quantoz-eurq,1.1271378133644945,-0.01238393,0.00080537,1.29615794,3776210.366291598,4132314.48198322,3350265.0,5000000.0,,2026-09-14,,
1353,Lava Network,LAVA,lava-network,0.014253666145917398,0.74374037,-24.37063632,-25.91229701,3770186.931068782,1604866.40353517,264506471.0,958528058.925283,,2026-09-14,,
1354,MEVerse,MEV,meverse,0.0021745889487269996,2.21093743,-0.99890163,7.391877,3754743.2132403613,86086.74382537,1726645035.8070574,1999999999.99999,,2026-09-14,,
1355,Zypher Network,POP,zypher-network,0.0015598938795104913,2.93198348,48.01196938,3.2584688,3724246.6388911917,1143198.85940816,2387500001.0,10000000000.0,10000000000.0,2026-09-14,,
1356,Equilibria Finance,EQB,equilibria-finance,0.11073140504699416,1.28660842,-1.77461269,28.49153333,3745192.754739481,11171.34247149,33822317.64466485,100000000.0,100000000.0,2026-09-14,,
1357,CESS Network,CESS,cess-network,0.0014056489948957392,-0.06857342,-0.72589302,-3.62457451,3724969.836473709,202496.38545963,2650000000.0,10000000000.0,10000000000.0,2026-09-14,,
1358,Minutes Network Token,MNTX,minutes-network-token,0.047889056483626805,1.81703368,2.64306727,-2.00659045,3719601.3938431474,74556.96029054,77671219.0,93328736.60546489,500000000.0,2026-09-14,,
1359,Lumentum Tokenized bStocks,LITEB,lumentum-tokenized-bstocks,893.5910257126209,-0.69631347,-3.63874767,1.02546572,3703613.2355028926,2689466.44672979,4144.64014178,4144.64014178,,2026-09-14,,
1360,Suilend,SEND,suilend,0.04900362283837114,-0.33466693,-0.97042109,-3.10715303,3701548.7712817905,10971.09007374,75536226.85185185,100000000.0,100000000.0,2026-09-14,,
1361,NetNet,NET,netnet,581.4731631754079,0.59812608,-19.97468222,-29.27371034,3700117.9047759804,1574894.32300447,6363.35112109,84419.8766581,,2026-09-14,,
1362,Swell Network,SWELL,swell-network,0.0007078456623136419,-0.65191954,-2.18875904,-6.7377986,3696681.0836914494,358601.1445531,5222439410.885976,10000000000.0,10000000000.0,2026-09-14,,
1363,Sταking,SN88,staking,0.8187929430354,-0.93092037,12.74850918,-9.54741367,3690608.9941432606,201187.81231656,4507377.62890526,4507377.62890526,21000000.0,2026-09-14,,
1364,AMD Tokenized Stock (Reality),rAMD,amd-tokenized-stock-reality,499.88760414660766,-0.39404675,-3.02289097,4.14443897,3689894.4547405345,53593.56208051,7381.44819782,7381.44819782,,2026-09-14,,
1365,SPDR Gold Shares Tokenized Stock (Ondo),GLDon,spdr-gold-shares-tokenized-stock-ondo,396.9036577328032,-0.49614765,-0.64116119,-1.9491356,3676673.959545531,1434061.4833292,9263.39147527,9263.39147527,,2026-09-14,,
1366,TARS AI,TAI,tars-protocol,0.004120347602383433,-0.22744384,2.58447231,-1.42608404,3676131.91335293,230207.15206856,892189753.9,892189753.9,999999988.0,2026-09-14,,
1367,Fei USD,FEI,fei-usd,0.9999614851909067,0.01320708,-0.09842395,-0.00277792,3672530.606775064,3631.44754358,3672672.05903828,3927546.75518076,,2026-09-14,,
1368,Gearbox Protocol,GEAR,gearbox-protocol,0.0003665821170907187,0.00048684,-3.57784492,-6.64712494,3665821.170907187,917.33164164,10000000000.0,10000000000.0,10000000000.0,2026-09-14,,
1369,Vertcoin,VTC,vertcoin,0.04920355112024126,0.22385834,-2.46999134,-3.25247782,3665768.673172144,7185.49983259,74502116.0,74502116.0,84000000.0,2026-09-14,,
1370,Alltoscan,ATS,alltoscan,0.04939069341217842,-0.07395483,0.37905462,-5.56255853,3646701.3144465676,213461.19575305,73833774.3917438,98561539.0,100000000.0,2026-09-14,,
1371,GALAXIA,GXA,galaxia,0.0010150490091879567,-1.99114068,7.49545688,10.11826551,3627957.5111143705,42625.2417698,3574169797.0,7619439991.0,,2026-09-14,,
1372,Diamond,DMD,diamond,0.9814048105752922,1.70587172,-3.36691849,-10.75519579,3624782.069203132,4325.45337098,3693462.70788943,4380000.0,4380000.0,2026-09-14,,
1373,Games for a Living,GFAL,games-for-a-living,0.0008315121917123339,0.0,2.39331508,47.49315223,3606014.259971786,0.0,4336694393.555333,10000000000.0,10000000000.0,2026-09-14,,
1374,客服小何,客服小何,kefuxiaohe,0.003601061642735065,0.3350484,-3.86592428,-10.56999923,3601061.642735065,698394.49806281,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
1375,TSMC tokenized stock(xStock),TSMX,tsmc-tokenized-stock-xstock,423.33935941235677,-0.08200858,-1.69904409,-1.77774436,3600914.691218185,368337.68013112,8505.97661464,240555.1958791,,2026-09-14,,
1376,Ramses,RAM,ramses,0.05592501793996013,1.03113351,-4.67042076,-41.6363959,3597796.4752354063,53640.40001512,64332504.62427963,239715680.38520756,1000000000.0,2026-09-14,,
1377,GameStop Tokenized Stock (Robinhood),GME,gamestop-tokenized-stock-robinhood,21.083713463637622,0.14062988,0.25160448,8.39576035,3595468.022578549,3071166.36043842,170532.958,170532.958,,2026-09-14,,
1378,Arm Holdings plc Tokenized Stock (Ondo),ARMon,arm-holdings-plc-tokenized-stock-ondo,254.08696544769347,-0.34928733,-4.64007798,0.13887041,3573643.5320214094,1951758.15025732,14064.64721921,14064.64721921,,2026-09-14,,
1379,Everscale,EVER,everscale,0.0017977358783172598,1.37232378,-9.48797615,-29.41022279,3569446.800832814,3845.13096525,1985523482.0,2117524486.0,,2026-09-14,,
1380,Amaterasu Omikami,OMIKAMI,amaterasu-omikami,0.0037677366497012705,-0.05359603,-2.83530983,-12.46024003,3567956.2230326133,14389.14592798,946976011.0,999476011.0,1000000000.0,2026-09-14,,
1381,AXT Tokenized bStocks,AXTIB,axt-tokenized-bstocks,61.67792913812674,-0.52914846,-3.39090516,-2.85378622,3554971.510651413,2899864.93691038,57637.66002406,57637.66002406,,2026-09-14,,
1382,Depinsim,ESIM,depinsim,0.026390858814074818,0.03695131,-12.51060317,-1.90306572,3549570.510493063,11142.33082639,134500000.0,1000000000.0,1000000000.0,2026-09-14,,
1383,Sui Name Service,NS,sui-name-service,0.010951934579430743,-0.12021716,-3.06790132,-18.62364651,3537145.157058641,160446.16095767,322969894.625,500000000.0,500000000.0,2026-09-14,,
1384,Dingocoin,DINGO,dingocoin,3.054314655834774e-05,-0.26443282,-0.13706788,-17.16030409,3516217.095961492,40581.26138684,115122948752.0,115122948752.0,,2026-09-14,,
1385,Cratos,CRTS,cratos,5.491364697821261e-05,0.0412577,-2.97526463,0.63586872,3507654.6032817382,250210.57382628,63875826799.0,100000000000.0,100000000000.0,2026-09-14,,
1386,PussFi,PUSS,pussfi,0.003983245916104365,0.05317458,-0.16382653,-0.07963834,3500574.582570216,388383.74048279,878824621.0,1000000000.0,1000000000.0,2026-09-14,,
1387,Rayls,RLS,rayls,0.002334261602046016,-2.21633185,6.02499421,-0.61627792,3501392.403069024,1273467.90431819,1500000000.0,9941472826.61472,10000000000.0,2026-09-14,,
1388,Pfizer Tokenized Stock (Ondo),PFEon,pfizer-tokenized-stock-ondo,29.218331969213736,0.00825687,10.75707491,-2.52689206,3489167.3780210065,46474.10349698,119417.06260636,119417.06260636,,2026-09-14,,
1389,Qualcomm Tokenized Stock (Ondo),QCOMon,qualcomm-tokenized-stock-ondo,180.63435346522982,0.00485013,-3.02724934,4.86592752,3485504.945994524,1062772.32675918,19295.91397832,19295.91397832,,2026-09-14,,
1390,Purple Bitcoin,PBTC,purple-bitcoin,0.17989295902338592,0.40291774,-2.02143785,-5.54046478,3474123.226569704,7933.37037604,19312169.0,19312169.0,19312169.0,2026-09-14,,
1391,Observer,OBSR,observer,0.0005274591547214966,-0.02159411,1.92025095,12.49987782,3432219.3759220797,92145.22895579,6507080871.0,14000000000.0,14000000000.0,2026-09-14,,
1392,Coherent Tokenized bStocks,COHRB,coherent-tokenized-bstocks,292.9900972029766,-0.37487244,-3.88278756,3.46681735,3429795.3164528185,1352032.439454,11706.18170783,11706.18170783,,2026-09-14,,
1393,Robin the Frog,ROBIN,robin-the-frog,0.0034273236610192206,0.13084972,-35.7024113,-74.1611806,3427323.6610192205,1850428.40724474,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
1394,CoinEx Token,CET,coinex-token,0.0048206838990699045,-0.13663454,-4.39001885,-45.54174457,3416098.499087633,105540.21273402,708633582.0,2777476547.0,10000000000.0,2026-09-14,,
1395,Unstable Coin (usduc.io),USDUC,unstable-coin-sol,0.0034090739921851304,-1.97154176,-20.703528,-14.4735788,3408788.428429894,755788.27236109,999916234.216127,999916234.216127,1000000000.0,2026-09-14,,
1396,ASML Tokenized bStocks,ASMLB,asml-tokenized-bstocks,1661.7832812420345,0.00699961,-1.98912117,-3.50192103,3402930.016472657,775281.89181117,2047.75800484,2047.75800484,,2026-09-14,,
1397,Ren,REN,ren,0.0034272131801596833,-1.46402943,-4.01068274,-5.5786124,3402804.606694131,58016.22772035,992878011.322186,999999632.80375,,2026-09-14,,
1398,PlatON,LAT,platon,0.000486837842937402,-0.94732826,2.18756641,-14.16019883,3401313.0616026605,960696.86268535,6986542050.799457,10250000000.0,,2026-09-14,,
1399,iShares Russell 2000 Tokenized ETF (Ondo),IWMon,ishares-russell-2000-tokenized-etf-ondo,292.08335961013523,-0.00543164,13.62872137,-1.84046528,3400474.0955144465,9062.27659902,11642.13565625,11642.13565625,,2026-09-14,,
1400,Verified USD,USDV,verified-usd,0.1976056662019326,0.0,-1.01981742,10.53366207,3387319.7729852814,0.0,17141815.0,17141815.0,,2026-09-14,,
1401,Aavegotchi,GHST,aavegotchi,0.0640960303979991,0.44424024,-1.60089982,-0.66095874,3380924.670044548,169667.33712857,52747801.21406849,52747802.71425598,,2026-09-14,,
1402,SolCex,SOLCEX,solcex,0.004318860333423715,0.94036088,-2.06708015,24.38230163,3368711.060070498,15407.48459801,780000000.0,1000000000.0,1000000000.0,2026-09-14,,
1403,Advanced Micro Devices Tokenized bStocks,AMDB,advanced-micro-devices-tokenized-bstocks,500.1007145629866,-0.38708491,-2.64288306,3.95434311,3367732.4242849126,2714354.00059651,6734.108403,6734.108403,,2026-09-14,,
1404,Arrow Finance,ARROW,arrow-finance,0.3739058127675634,2.05308202,8.17806537,-22.32505294,3365152.3149080705,1172278.12347862,9000000.0,10000000.0,10000000.0,2026-09-14,,
1405,AST SpaceMobile Tokenized Stock (Ondo),ASTSon,ast-spacemobile-tokenized-stock-ondo,58.58107983455494,-0.28889665,-2.33119016,-6.20193419,3363317.365549233,1187266.07736667,57413.03122182,57413.03122182,,2026-09-14,,
1406,XBorg,XBG,xborg,0.014091281769718638,1.87726525,-0.49653747,-10.41755458,3363212.4112003883,2241.45497254,238673278.0,1000000000.0,1000000000.0,2026-09-14,,
1407,MORI COIN,MORI,mori-coin,0.004187860813112087,0.12598311,-4.97622829,-10.68717476,3350322.090558262,1093411.53037316,800007985.0,999998186.0,999999999.0,2026-09-14,,
1408,Star Atlas,ATLAS,star-atlas,0.0001313771872854111,0.1512596,-1.8008306,-1.47677949,3343570.778839631,57732.50156837,25450162603.7698,36000000000.0,,2026-09-14,,
1409,South Korea Bull 3X ETF Tokenized bStocks,KORUB,south-korea-bull-3x-etf-tokenized-bstocks,21.193610579730375,-0.46948687,-8.13058272,-9.20048272,3335517.8786129723,6857232.07341274,157383.18235417,157383.18235417,,2026-09-14,,
1410,Aragon,ANT,aragon,0.07615623756017334,0.0,-1.90292854,-3.08982217,3289377.3958293353,0.0,43192488.24799543,43192488.24799543,,2026-09-14,,
1411,WOM Protocol,WOM,wom-protocol,0.016956534382513683,-0.10415908,-0.0649332,82802.40370083,3272611.135825141,0.0,193000000.0,1000000000.0,,2026-09-14,,
1412,Inflation Hedging Coin,IHC,inflation-hedging-coin,2.7351732150357007e-05,0.16556387,-0.31906488,-3.4369937,3272442.953880803,533.81925946,119642987723.47,621439126933.0,1000000000000.0,2026-09-14,,
1413,Djed,DJED,djed,0.9931561743114857,-0.80781695,0.30593782,-0.07007971,3270864.5866230763,887.89506242,3293404.07,1000000000000.0,1000000000000.0,2026-09-14,,
1414,Shadow Token,SHDW,genesysgo-shadow,0.019343351897171675,0.1090263,-0.28686583,-4.86525936,3270062.3007150106,4424.40698807,169053549.66908032,169053549.6701979,,2026-09-14,,
1415,Major,MAJOR,major,0.03922956648941449,-0.42079049,0.71581116,-3.8501179,3269779.188589921,792451.99519835,83349868.0,99999999.0,99999999.0,2026-09-14,,
1416,Vultisig,VULT,vultisig,0.05029506848763235,0.0,0.84260513,14.62898123,3269774.955600101,13.2195989,65011840.20465435,100000000.0,100000000.0,2026-09-14,,
1417,Neon EVM,NEON,neon,0.013593309564933187,0.99476957,1.7681135,-2.33932482,3255129.0386408665,72703.80847639,239465527.0,1000000000.0,1000000000.0,2026-09-14,,
1418,EarthMeta,EMT,earthmeta,0.0022642767507126873,3.11700484,5.23267318,8.14942923,3254987.645468147,2.38888005,1437539666.67,2100000000.0,2100000000.0,2026-09-14,,
1419,Cryptex Finance,CTX,cryptex-finance,0.3483519146976007,-0.42806381,-1.17636225,-14.73014375,3253120.796656496,1209964.01344322,9338604.61045688,10000000.0,,2026-09-14,,
1420,GmeStop,GME,gme,0.0004709159555966242,0.05549013,-2.50845549,4.33185477,3242357.232956934,1612631.0783436,6885214218.0,6885214218.0,,2026-09-14,,
1421,ASML Holding NV Tokenized Stock (Ondo),ASMLon,asml-holding-nv-tokenized-stock-ondo,1669.5546807463973,-0.07106171,-2.51597614,-3.02106642,3241271.5714891306,2931030.28266875,1941.39887053,1941.39887053,,2026-09-14,,
1422,PIBBLE,PIB,pibble,0.00010919846674442965,-0.65081365,-0.56011232,-5.65181976,3237570.8387504183,19685.55301482,29648500892.670006,29648500892.670006,30000000000.0,2026-09-14,,
1423,Giant Mammoth,GMMT,giant-mammoth,0.0015374227815021188,0.52814862,-2.44693859,-3.55678643,3228587.8411544496,45738.59984085,2100000000.0,3000000000.0,3000000000.0,2026-09-14,,
1424,Avalon Labs (AVL),AVL,avalon-labs-avl,0.01981665347801859,0.36863308,-10.69667405,-4.37329203,3204035.761306651,913835.33041901,161683998.0,162250000.8,1000000000.0,2026-09-14,,
1425,Nine Chronicles,WNCG,wrapped-ncg,0.0043154054602316475,0.08344416,2.08909728,-1.09816784,3192973.2875362136,37659.03887723,739901109.4,723789440.0,1000000000.0,2026-09-14,,
1426,Pundi AI,PUNDIAI,pundi-ai,0.45160944013751253,0.0013356,-2.11276839,-11.21401742,3187284.20402779,3293.4201626,7057612.0,8312980.0,18930226.0,2026-09-14,,
1427,Sport.Fun,FUN,sport-fun,0.017905696286452957,-0.18618771,-1.89398314,-13.61756813,3187213.9389886265,394519.51215971,178000000.0,1000000000.0,1000000000.0,2026-09-14,,
1428,Marina Protocol,BAY,marina-protocol,0.015899135105033418,0.05371909,1.40143246,-10.98639031,3179827.021006684,479405.37465069,200000000.0,1000000000.0,1000000000.0,2026-09-14,,
1429,Ski Mask Dog,SKI,ski-mask-dog,0.0032055610887115203,1.11080618,-0.49526726,-1.86135203,3171572.6751492834,4946.31633564,989397047.0,1000000000.0,1000000000.0,2026-09-14,,
1430,Bellscoin,BELLS,bellscoin,0.05154017146135727,-0.16090112,5.22540664,-18.98567625,3168823.2820285014,10682.27092526,61482591.0,61482591.0,,2026-09-14,,
1431,Amazon Tokenized Stock (Robinhood),AMZN,amazon-tokenized-stock-robinhood,254.4737112763257,-0.07846132,-1.11273769,-1.47814372,3164666.3736988734,1215494.95366692,12436.123,12436.123,,2026-09-14,,
1432,Boson Protocol,BOSON,boson-protocol,0.01848667434860767,-0.76136032,-5.18381136,-10.9245075,3151303.1213172656,43129.52943022,170463495.0501309,200000000.0,200000000.0,2026-09-14,,
1433,Pups (Bitcoin),PUPS,pups-runes,0.003245640096243761,0.62427847,-0.96385162,-23.93036079,3143226.0651292526,8527.60729519,968445660.0,968445660.0,1000000000.0,2026-09-14,,
1434,ALTSEASON,ALTSZN,altseason,0.0031383399072362006,0.32594389,4.58184145,0.08245038,3138232.811386866,1771484.33166103,999965875.0,999965875.0,999965875.0,2026-09-14,,
1435,Direxion MU Bull 2X ETF Tokenized bStocks,MUUB,direxion-mu-bull-2x-etf-tokenized-bstocks,29.158704610958626,-0.54698943,-5.70655513,-17.66815642,3118374.0132560506,2998065.98262857,106944.87477623,106944.87477623,,2026-09-14,,
1436,OpenAI tokenized stock (PreStocks),OPENAI,openai-tokenized-stock-prestocks,1637.1294835401834,-0.1994419,-5.70404789,-3.70246667,3113864.448069004,438174.3801902,1902.02698038,1902.02698038,,2026-09-14,,
1437,Secret,SCRT,secret,0.00854070158784274,-0.75150676,-2.69742642,16.85942471,3110805.482350808,1195938.21740078,364233014.156458,1447151348.920063,,2026-09-14,,
1438,Suku,SUKU,suku,0.004584197300146008,0.02971238,-3.12310813,-5.43314466,3108297.9874921516,69445.89310776,678046293.3812101,1500000000.0,,2026-09-14,,
1439,World3,WAI,world3,0.009017087121413605,-0.00489758,1.99950203,9.29289667,3072999.6662094984,93766.65678887,340797380.0,1000000000.0,1000000000.0,2026-09-14,,
1440,Ancient8,A8,ancient8,0.004957084851616631,0.61108856,1.72643256,4.52512358,3060667.490468496,1813317.13225919,617432943.37,1000000000.0,1000000000.0,2026-09-14,,
1441,iShares Core S&P MidCap Tokenized ETF (Ondo),IJHon,ishares-core-sp-midcap-tokenized-etf-ondo,75.62979804278862,-0.01817237,0.62119233,-1.84228218,3063456.0252737002,46187.06957893,40505.93951792,40505.93951792,,2026-09-14,,
1442,ZenChain,ZTC,zenchain,0.0005486069025685432,0.08882839,0.07275942,-0.21586318,3058474.4149933495,178549.28798813,5574983473.0,21000000000.0,21000000000.0,2026-09-14,,
1443,Book of Ethereum,BOOE,book-of-ethereum,0.03157157565230851,2.07573651,-0.64412334,-4.98806988,3036901.7177153886,43860.47298129,96191009.0,100000000.0,100000000.0,2026-09-14,,
1444,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,148.341411947918,0.34494134,-1.50963423,-8.06101317,3022367.7873288165,242088.85091794,20374.40353062,488120.58072748,,2026-09-14,,
1445,Coinbase Tokenized Stock (Reality),rCOIN,coinbase-tokenized-stock-reality,176.52499678522477,0.65208585,0.46051101,-5.09217591,3010458.3612979413,104700.25070177,17054.0060395,17054.0060395,,2026-09-14,,
1446,VitaDAO,VITA,vitadao,0.2084424238463507,0.0,-1.5931226,-5.62655693,3005673.983897093,472.31006221,14419684.47897472,27219552.0,64298880.0,2026-09-14,,
1447,League of Traders,LOT,league-of-traders,0.0060986455802169446,0.08327048,-1.27968101,-6.30546239,3000194.83960611,133818.00886851,491944449.0,1000000000.0,1000000000.0,2026-09-14,,
1448,Flamingo,FLM,flamingo,0.005287674998696378,-0.00754624,-0.01362845,-0.03308101,2995222.9350272208,0.0,566453674.9640744,566453674.9640744,1000000000.0,2026-09-14,,
1449,Odos,ODOS,odos,0.0007948683422244689,-0.55497687,-1.28316792,-4.4342331,2985224.71393721,131751.25263409,3755621598.393196,10000000000.0,10000000000.0,2026-09-14,,
1450,FEED EVERY GORILLA,FEG,feed-every-gorilla,3.433473445482702e-05,0.46551317,-2.10307278,-6.97475837,2978938.451919405,205466.88011229,86761656940.69041,96143529274.71898,100000000000.0,2026-09-14,,
1451,DaGama World,DGMA,dagama-world,0.017012024480128812,0.09029305,0.13697503,-0.21338299,2956794.4620622788,86702.07100784,173806149.02806032,700000000.0,700000000.0,2026-09-14,,
