rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1353,ZenChain,ZTC,zenchain,0.0005407349472278605,2.0732138,2.14795526,0.49769723,3014588.3940688493,286275.65563388,5574983473.0,21000000000.0,21000000000.0,2026-08-05,,
1354,Flamingo,FLM,flamingo,0.005285596422155604,0.00035356,0.02446646,0.04215166,2994045.517707005,0.0,566453674.9640744,566453674.9640744,1000000000.0,2026-08-05,,
1355,Liluni,LILUNI,liluni,0.003062538683015007,80.14946289,77.88871937,170.86768308,3062538.683015007,1518279.23513351,1000000000.0,1000000000.0,1000000000.0,2026-08-05,,
1356,Purple Bitcoin,PBTC,purple-bitcoin,0.15385705733848798,0.82365649,8.77649891,4.65210147,2971313.4931635703,28518.88444586,19312169.0,19312169.0,19312169.0,2026-08-05,,
1357,Bluzelle,BLZ,bluzelle,0.006192702894539571,0.08622296,-1.27335186,3.80066698,2946005.01121038,68269.56263706,475722000.77740306,500000000.0,,2026-08-05,,
1358,Meta Tokenized Stock (Reality),rMETA,meta-tokenized-stock-reality,590.0513615326412,0.14655361,0.14455873,-0.78330412,2943102.122661243,243636.94397526,4987.87447082,4987.87447082,,2026-08-05,,
1359,JPMorgan Chase Tokenized Stock (Ondo),JPMon,jpmorgan-chase-tokenized-stock-ondo,363.28674681588905,-0.00603885,1.49742129,0.29501534,2940324.7177670323,1052600.39790686,8093.67460701,8093.67460701,,2026-08-05,,
1360,Ampleforth Governance Token,FORTH,ampleforth-governance-token,0.2047892049253283,0.24512754,-8.36526759,28.73912859,2937402.6923048296,1009594.17955273,14343542.63632151,15297897.14455933,,2026-08-05,,
1361,Beefy,BIFI,beefy-finance,36.60529151060368,0.5358824,-0.40084092,-8.00531116,2928423.3208482945,2958.18487711,80000.0,80000.0,80000.0,2026-08-05,,
1362,Unibright,UBT,unibright,0.019513880450775983,0.00027692,-4.3854807,-6.91751093,2927082.052854017,0.45809781,149999999.24349335,150000000.0,150000000.0,2026-08-05,,
1363,Altura,ALU,altura,0.0029547252920284254,2.28359788,1.12897108,-10.40169702,2925178.0391081413,1196199.99730327,990000000.0,990000000.0,990000000.0,2026-08-05,,
1364,Electra Protocol,XEP,electra-protocol,0.00015870393223959642,0.00282479,-15.50241224,4.4014665,2925002.1974657513,64177.96756572,18430559068.0,18430559068.0,30000000560.0,2026-08-05,,
1365,VOOI,VOOI,vooi,0.008446310375618932,2.54809586,15.32415163,8.58640486,2912733.496624708,770020.41854374,344852766.13,1000000000.0,1000000000.0,2026-08-05,,
1366,Cointel,COLS,cointel,0.003792674408093863,-0.00641627,-0.0267404,-0.43828599,2906504.0326209045,385607.98547323,766346836.0,10000000000.0,10000000000.0,2026-08-05,,
1367,Cult DAO,CULT,cult-dao,6.692333652980885e-07,0.7056805,1.046886,-5.28214006,2890211.9315352533,2256.51496511,4318690730920.0,4957113505372.0,6666666666666.0,2026-08-05,,
1368,Roam,ROAM,roam,0.008055537189775695,-0.14283067,-1.04123419,-3.38665696,2886585.956049394,1271711.80466144,358335625.302944,995632489.22721,1000000000.0,2026-08-05,,
1369,PIVX,PIVX,pivx,0.027372863837887267,0.2733596,-10.83935301,-18.39938617,2881483.295093952,2875966.13570832,105267878.14966004,105267878.14966004,,2026-08-05,,
1370,Impossible Finance Launchpad,IDIA,impossible-decentralized-incubator-access,0.004232070706976198,0.0,0.75445302,-0.00854516,2877808.080743815,0.0,680000000.0,1000000000.0,1000000000.0,2026-08-05,,
1371,Footballcoin (XFC),XFC,footballcoin,0.0072748096378817476,0.01414612,0.27528209,1.24554815,2875499.2295573116,47511.53076407,395267968.8804323,1000000000.0,,2026-08-05,,
1372,MEVerse,MEV,meverse,0.0016486061880900886,-1.23127247,-1.2713901,0.29192284,2846557.6906665475,94153.50672792,1726645035.8070574,1999999999.99999,,2026-08-05,,
1373,NATIX Network,NATIX,natix-network,6.958175569173565e-05,0.63867632,-1.18939633,-2.55267303,2825240.1712207627,76819.26509914,40603174541.0,99991483316.62,100000000000.0,2026-08-05,,
1374,Kendu,KENDU,kendu,2.9776441084663077e-06,-0.01252363,-1.50223984,-5.92175202,2824081.4849863993,0.0,948428147258.0,996747147258.0,1000000000000.0,2026-08-05,,
1375,Cryptex Finance,CTX,cryptex-finance,0.30133881313962385,0.01251794,0.06029385,0.93516289,2814084.0296952957,650233.00510446,9338604.61045688,10000000.0,,2026-08-05,,
1376,DeLorean,DMC,delorean,0.00036643586692582575,0.1654202,-0.03099765,-3.00207858,2811513.760746699,1086946.74787812,7672594346.0,12800000000.0,12800000000.0,2026-08-05,,
1377,United States Oil Tokenized Fund (Ondo),USOon,united-states-oil-tokenized-fund-ondo,116.09939364573516,-0.26047345,-5.83635975,-7.54781548,2805585.15719486,1425631.94835656,24165.37304024,24165.37304024,,2026-08-05,,
1378,BitForex Token,BF,bitforex-token,0.0006495729260212165,0.0,0.0,0.0,2786066.156590516,0.0,4289073705.17397,10000000000.0,,2026-08-05,,
1379,IBStoken,IBS,ibstoken,0.0006910599732250212,0.00035356,-0.21390727,0.51806603,2781526.896342303,139829.17308892,4025015200.0,20000000000.0,20000000000.0,2026-08-05,,
1380,Dingocoin,DINGO,dingocoin,2.409472813173254e-05,-0.70572582,2.80023723,18.68088183,2773856.151902818,72354.160344,115122948752.0,115122948752.0,,2026-08-05,,
1381,GOLDAO,GOLDAO,gold-dao,0.0034933094850934134,0.28763636,-0.76515667,10.12895954,2768652.779220645,384.15947371,792558687.1231964,987794316.0971963,,2026-08-05,,
1382,PaLM AI,PALM,palm-ai,0.0358692890984782,0.00031498,-2.90810524,-8.46669351,2766453.5936533636,50422.45898883,77125966.61891283,77125966.61891283,,2026-08-05,,
1383,Dent,DENT,dent,2.7644308080283745e-05,0.57824611,2.01498544,4.52670671,2764430.808028373,575710.55492851,99999999999.99994,99999999999.99994,100000000000.0,2026-08-05,,
1384,GmeStop,GME,gme,0.00040021490816521146,0.36774071,-1.95272173,-5.45309982,2755565.3759546783,649018.72640414,6885214218.0,6885214218.0,,2026-08-05,,
1385,XBorg,XBG,xborg,0.011491364139759553,0.0,2.77443334,-3.01846262,2742681.5479280627,0.0,238673278.0,1000000000.0,1000000000.0,2026-08-05,,
1386,PeiPei (ETH),PEIPEI,peipei-coin,6.482511426308809e-09,0.44039481,1.38749823,-0.41182539,2727091.133259807,35122.500466,420684354244576.0,420690000000000.0,420690000000000.0,2026-08-05,,
1387,Procter & Gamble Tokenized Stock (Ondo),PGon,procter-gamble-tokenized-stock-ondo,151.1191956061216,-0.17281241,1.42560362,-1.14419454,2723251.4967000433,699453.77547518,18020.55315195,18020.55315195,,2026-08-05,,
1388,ABBC Coin,ABBC,abbc-coin,0.003001499367137133,-7.79586798,-5.7229967,0.98340847,2717269.6702686287,38.30748696,905304095.6861483,907217636.86,1225109279.0,2026-08-05,,
1389,Inter Milan Fan Token,INTER,inter-milan-fan-token,0.2151481252527692,0.58639595,2.05034629,7.00371051,2716707.0043411287,1143062.29761848,12627147.0,19728000.0,19728000.0,2026-08-05,,
1390,Verified USD,USDV,verified-usd,0.1583531679546436,0.0,0.54842905,163.86595296,2714460.709742429,0.0,17141815.0,17141815.0,,2026-08-05,,
1391,Goldfinch,GFI,goldfinch-protocol,0.03099000307892813,-0.40212867,-3.06707278,-6.37137736,2714248.6386680156,107764.0430216,87584652.11362267,114285714.0,114285714.0,2026-08-05,,
1392,USD Coin (Wormhole),USDC(WormHole),usd-coin-wormhole-from-ethereum,0.9990504220228953,-0.11433102,-0.00410213,-0.08770562,2712204.161016826,9887.37253274,2714782.058272,239118.776264,,2026-08-05,,
1393,Wen,WEN,wen,3.7193540498071944e-06,0.77171319,-1.35072504,-13.97714487,2706636.990038861,142217.33182765,727716951329.0,727716951329.0,727716951329.0,2026-08-05,,
1394,Ancient8,A8,ancient8,0.004527616528539415,-0.74335447,-2.24380746,3.35699272,2703162.9112445945,1064248.78925149,597038838.03,1000000000.0,1000000000.0,2026-08-05,,
1395,World of Dypians,WOD,world-of-dypians,0.004759296164945799,-0.32053975,3.61985592,-8.24624589,2698881.914853784,765841.08112376,567075849.3098569,1000000000.0,1000000000.0,2026-08-05,,
1396,ROA CORE,ROA,roa-core,0.0034365502692011232,0.15838319,-0.77362522,-0.34412509,2697691.9613228817,13907.26410423,785000000.0,949999869.89,1000000000.0,2026-08-05,,
1397,League of Traders,LOT,league-of-traders,0.0058559449143641236,0.12624688,1.02300211,-6.16559914,2696174.66303091,456919.82998082,460416671.0,1000000000.0,1000000000.0,2026-08-05,,
1398,错版马,哭哭马,crying-horse,0.0026952784467563894,-2.80640232,14.33618692,-10.64212155,2695278.4467563895,363981.42166685,1000000000.0,1000000000.0,1000000000.0,2026-08-05,,
1399,Central African Republic Meme,CAR,central-african-republic-meme,0.0027107998467356237,0.0,0.16311413,0.16623795,2691710.229154737,0.0,992957939.110158,992957939.110158,1000000000.0,2026-08-05,,
1400,Shadow Token,SHDW,genesysgo-shadow,0.01590961621872374,-0.18228004,-4.79263383,-12.21354725,2689577.949180136,67278.57750229,169053603.31789905,169053603.31901664,,2026-08-05,,
1401,Avalon Labs (AVL),AVL,avalon-labs-avl,0.01663214874234412,0.14735894,1.71517472,-11.28008065,2689152.3039928693,1001555.77520227,161683998.0,162250000.8,1000000000.0,2026-08-05,,
1402,Star Atlas DAO,POLIS,star-atlas-polis,0.009164474963494701,-19.28760737,-18.90846003,4.79892402,2681866.7333060903,22765.22842153,292637248.0681,360000000.0,,2026-08-05,,
1403,WISHBONE,WISHBONE,wishbone,0.002862175111286955,-1.64607488,69.24954169,46.59240508,2679801.314516556,1571292.83964273,936281398.0,936281398.0,936281398.0,2026-08-05,,
1404,Nine Chronicles,WNCG,wrapped-ncg,0.004132368001004453,0.25479216,-4.95718793,-3.26697077,2669757.502748178,133246.17410553,646059959.35,723789440.0,1000000000.0,2026-08-05,,
1405,SWEAT,SWEAT,sweat-economy,0.00031323058033739685,-13.29801871,-16.40463547,-24.65835844,2648903.466216791,655346.97568336,8456720488.03,19724436538.95,21867346500.41,2026-08-05,,
1406,iShares MSCI South Korea tokenized ETF (xStock),EWYx,ishares-msci-south-korea-tokenized-etf-xstock,170.70438359134232,1.04569542,5.64974935,16.20344719,2645980.0357322637,116570.81792351,15500.3637286,352372.63316651,,2026-08-05,,
1407,IMPT,IMPT,impt,0.0018517082641820344,0.53750595,0.1151606,1.00177571,2642438.0175538776,276973.54152245,1427027177.372963,1644862425.9118423,2759360954.815418,2026-08-05,,
1408,Suku,SUKU,suku,0.003978048810728811,0.08326636,-1.65262815,0.30389158,2641608.5676539983,34918.18954464,664046293.3812101,1500000000.0,,2026-08-05,,
1409,Not Pixel,PX,not-pixel,0.013482918215981464,-0.04438396,2.71148473,-2.13697869,2634957.120594406,572.78779451,195429289.0,225000000.0,225000000.0,2026-08-05,,
1410,Measurable Data Token,MDT,measurable-data-token,0.003889120392869134,0.13245746,-2.10925518,3.02820443,2629656.02609522,227169.57552099,676157012.5,1000000000.0,,2026-08-05,,
1411,NeuralAI,NEURAL,neuralai,0.2613018576994009,0.00196717,-3.91664172,-15.41575862,2613018.576994009,76252.91799686,10000000.0,10000000.0,,2026-08-05,,
1412,Truth,TRUU,truth,0.00021484709125807033,0.79098698,13.62497963,17.82244335,2610132.6860198183,79802.8604535,12148792291.0,100000000000.0,100000000000.0,2026-08-05,,
1413,Palo Alto Networks Tokenized Stock (Ondo),PANWon,palo-alto-networks-tokenized-stock-ondo,370.38486091603124,0.03076085,7.15520959,14.7028458,2606120.814211371,245727.5468258,7036.25090876,7036.25090876,,2026-08-05,,
1414,Tectum,TET,tectum,0.2622211733336248,0.32073549,-0.79109178,5.12637348,2604985.08786298,73078.86287253,9934304.90278773,10000000.0,10000000.0,2026-08-05,,
1415,Zypto,ZYPTO,zypto,0.0029035129969049818,0.56870247,-0.29874829,2.85859661,2602877.4367583683,53609.58973867,896457994.0,896457994.0,1000000000.0,2026-08-05,,
1416,Chevron Tokenized Stock (Ondo),CVXon,chevron-tokenized-stock-ondo,194.509255860521,-0.03014638,-1.68990475,0.19224867,2601374.4634978278,1874611.17215345,13374.03946146,13374.03946146,,2026-08-05,,
1417,Invesco QQQ Tokenized Stock (Reality),rQQQ,invesco-qqq-tokenized-stock-reality,722.9603058128386,0.15622923,3.13159453,7.36207187,2585040.5349843986,253746.09530344,3575.63273419,3575.63273419,,2026-08-05,,
1418,Direxion MU Bull 2X ETF Tokenized bStocks,MUUB,direxion-mu-bull-2x-etf-tokenized-bstocks,27.025001769650586,1.15916315,13.45735519,16.2530085,2584791.1745442767,7802123.81386898,95644.44052866,95644.44052866,,2026-08-05,,
1419,Rayls,RLS,rayls,0.0017223612925492534,-0.51135917,1.67423605,-9.4215553,2583541.93882388,713864.30851158,1500000000.0,9951752541.12472,10000000000.0,2026-08-05,,
1420,Arrow Finance,ARROW,arrow-finance,0.28692099461442966,10.52761955,-5.65049231,67.92989532,2582288.951529867,1542442.43557538,9000000.0,10000000.0,10000000.0,2026-08-05,,
1421,Wolfspeed Tokenized Stock (Ondo),WOLFon,wolfspeed-tokenized-stock-ondo,27.151128639059223,0.94691426,7.2421656,30.43708318,2571414.3529900215,689298.78904487,94707.45718065,94707.45718065,,2026-08-05,,
1422,Gochujangcoin,GOCHU,gochujangcoin,2.29934619043011e-07,0.52699486,2.69101132,17.30989453,2570246.584888441,192324.03234087,11178162712452.0,29999999950000.0,29999999950000.0,2026-08-05,,
1423,TSMC Tokenized Stock (Reality),rTSM,tsmc-tokenized-stock-reality,418.281964331183,0.48859357,3.04712611,7.95066341,2561856.2038814463,189984.28153288,6124.7111335,6124.7111335,,2026-08-05,,
1424,Cratos,CRTS,cratos,3.999887086621478e-05,0.37190392,-2.26037985,-13.76389004,2554960.9476059023,497410.3347394,63875826799.0,100000000000.0,100000000000.0,2026-08-05,,
1425,MATH,MATH,math,0.022299388382661513,0.53847902,0.04438637,1.92389272,2550072.51587931,93068.26096294,114356164.04,200000000.0,,2026-08-05,,
1426,Ansem Cat,ANSEMCAT,ansem-cat,6.059344270348149e-06,19.42885601,-49.18775098,-20.2388483,2549105.5410927627,139895.02111383,420690000000.0,420690000000.0,420690000000.0,2026-08-05,,
1427,CloakCoin,CLOAK,cloakcoin,0.41195596431932335,0.0,0.0,3.18162838,2543682.2319292435,0.0,6174645.96278435,6174645.96278435,,2026-08-05,,
1428,GAMEE,GMEE,gamee,0.0014390299073325163,1.67999256,-1.04477488,8.68608203,2538887.878221011,292674.20600048,1764305151.18846,3180000000.0,,2026-08-05,,
1429,Book of Ethereum,BOOE,book-of-ethereum,0.026193556415240044,0.29932412,-1.28130945,-5.5996936,2519584.6208803626,3318.79754665,96191009.0,100000000.0,100000000.0,2026-08-05,,
1430,McDonald's Tokenized Stock (Ondo),MCDon,mcdonalds-tokenized-stock-ondo,272.81906323435345,0.30003735,0.07897026,-1.70385673,2512575.4077625074,781215.37875087,9209.67683847,9209.67683847,,2026-08-05,,
1431,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,144.81446055473066,0.40715468,1.80669167,21.28017321,2512538.3300229074,959843.55343467,17350.05137193,488120.58888338,,2026-08-05,,
1432,Shido Network,SHIDO,shido-network,0.0001061195414033847,-0.09318373,2.14886061,0.80903318,2511953.351944462,52185.13181155,23670978207.453342,24632577126.176258,,2026-08-05,,
1433,TSMC tokenized stock(xStock),TSMX,tsmc-tokenized-stock-xstock,418.3648793865251,0.45170002,2.90217992,7.58587152,2504782.021784973,309633.18329,5987.07526659,233460.89276336,,2026-08-05,,
1434,Bellscoin,BELLS,bellscoin,0.040597655668978196,-4.16976343,-1.88950021,0.31894221,2496049.059054618,13285.46884605,61482591.0,61482591.0,,2026-08-05,,
1435,Covalent X Token,CXT,covalent-x,0.0025657691084870777,0.10634213,2.33212341,-12.27235906,2486884.787000815,156788.59292815,969255097.3408602,1000000000.0,1000000000.0,2026-08-05,,
1436,zkVerify,VFY,zkverify,0.006465674059268432,-0.16048695,0.73843909,2.24829218,2480348.0755809685,3695.26754706,383617864.5636231,1021939244.6363876,,2026-08-05,,
1437,AMD Tokenized Stock (Reality),rAMD,amd-tokenized-stock-reality,473.45792025837557,0.27448553,-3.47057999,4.72895929,2472632.0163177885,373024.25529523,5222.49583441,5222.49583441,,2026-08-05,,
1438,CLV,CLV,clover,0.0020178353129774685,-0.00041738,-0.04357505,-1.27488247,2470114.794597244,153431.2276575,1224140929.0,2000000000.0,,2026-08-05,,
1439,Forest Protocol,FOREST,forest-protocol,0.02099244839597016,3.36040527,-4.40106551,-8.70902399,2469516.9142344086,194872.14357519,117638346.30687825,1000000000.0,1000000000.0,2026-08-05,,
1440,FEED EVERY GORILLA,FEG,feed-every-gorilla,2.8378685436206032e-05,-0.16452499,2.40012574,4.67811734,2455171.2313923845,228437.9465095,86514621577.9267,96236493911.95528,100000000000.0,2026-08-05,,
1441,Aleph Cloud,ALEPH,aleph-im,0.009892757451985321,0.36668001,1.76370116,-0.76020067,2445692.267021508,62806.56383703,247220482.1448135,500000000.0,500000000.0,2026-08-05,,
1442,Aleph Zero,AZERO,aleph-zero,0.009156796171015875,0.08591313,0.17865405,-25.06826394,2442840.477024432,80392.31568591,266778951.0,336231180.0,,2026-08-05,,
1443,Parcl,PRCL,parcl,0.005904939494149088,-0.04061635,0.30134861,-0.25180374,2434514.7729631113,2664688.2848157,412284457.0,1000000000.0,1000000000.0,2026-08-05,,
1444,Dimitra,DMTR,dimitra,0.00498690215290028,-0.05871697,-1.33912378,-0.27937144,2426143.7632822264,119421.93352863,486503181.51344335,971071679.0,1000000000.0,2026-08-05,,
1445,Æternity,AE,aeternity,0.006281461033947924,0.00126668,-1.33633211,-0.81151008,2419033.970550827,219.18030382,385106897.5,396262883.69932,536306702.0,2026-08-05,,
1446,Asteroid (Asteroid OG),ASTEROID,asteroideth-site,0.002367755706529654,-9.6684036,65.60192938,30.88414573,2367755.706529654,202530.34087331,1000000000.0,1000000000.0,1000000000.0,2026-08-05,,
1447,Petrobras Tokenized Stock (Ondo),PBRon,petrobras-tokenized-stock-ondo,19.50663666462183,-0.21435832,-0.30911188,4.45630547,2363407.3407724747,577759.69421584,121159.14093273,121159.14093273,,2026-08-05,,
1448,Global X DRAM ETF Tokenized Stock (Reality),rDRAM,global-x-dram-etf-tokenized-stock-reality,54.00299784743748,0.94340382,6.12308986,18.0413823,2349330.0330277677,858674.04361599,43503.69658486,43503.69658486,,2026-08-05,,
1449,Nakamoto Games,NAKA,nakamoto-games,0.024169857810617357,0.09903397,-0.50678829,-5.47517528,2354144.1507541304,466282.35374088,97400000.0,180000000.0,180000000.0,2026-08-05,,
1450,REGENT COIN,REGENT,regent-coin,0.8155055336814476,0.90147603,-3.67007393,-0.16127765,2346710.1489542606,954953.53757519,2877614.01,2899999.9927002,2900000.0,2026-08-05,,
1451,OctaSpace,OCTA,octaspace,0.05867619998225509,-0.48918166,-7.34794398,-23.36026445,2346129.834112881,138311.20770045,39984352.0,44907921.32955668,48000000.0,2026-08-05,,
1452,Aventus,AVT,aventus,0.39018796419987384,-2.3636519,1.69417086,-4.97312468,2341127.785199243,2959.047,6000000.0,10000000.0,10600000.0,2026-08-05,,
1453,WINR Protocol,WINR,winr-protocol,0.0032829425222610236,-2.12386265,1.16160424,43.97119679,2339961.8716668817,14412.89503839,712763582.0,799869795.0,908286679.0,2026-08-05,,
1454,Aavegotchi,GHST,aavegotchi,0.04411257758592396,-0.28511124,-0.31557949,-2.07847271,2326841.4735424905,185283.96600436,52747801.21406849,52747802.71425598,,2026-08-05,,
1455,YURU COIN,YURU,yuru-coin,0.30805976154068815,-0.08236277,-19.28855598,2.84629049,2324754.936424187,41214.41490524,7546441.39434983,9390441.39434983,10000000.0,2026-08-05,,
1456,Microsoft Tokenized bStocks,MSFTB,microsoft-tokenized-bstocks,490.9813119821828,0.09076828,1.17133373,24.51372778,2324744.1427155947,2321043.30711732,4734.89333704,4734.89333704,,2026-08-05,,
1457,Oasys,OAS,oasys,0.00034196496863719714,1.30576105,2.09585661,2.95902169,2324153.539014099,4006.62720717,6796466750.019288,10000000000.0,10000000000.0,2026-08-05,,
1458,ALTSEASON,ALTSZN,altseason,0.00232215833827494,5.92639065,5.85302478,13.81801533,2322079.094621646,1852840.84560769,999965875.0,999965875.0,999965875.0,2026-08-05,,
1459,Altcoinist,ALTT,altcoinist,0.009475095994215922,-0.00048818,-1.84196334,-4.97632344,2321398.518582901,0.0,245000000.0,1000000000.0,1000000000.0,2026-08-05,,
1460,Vara Network,VARA,vara-network,0.00038903344290918925,-2.18226898,-6.31096441,-5.30012573,2320432.120838298,67577.79025772,5964608347.0,10032406684.0,,2026-08-05,,
1461,Palantir tokenized stock (xStock),PLTRX,palantir-tokenized-stock-xstock,158.1957915654653,-0.60639303,11.27716115,27.7604592,2319554.7152723903,455319.91408175,14662.55639495,955709.76789076,,2026-08-05,,
