rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1305,Gearbox Protocol,GEAR,gearbox-protocol,0.0003820778769200233,0.00685229,-2.93327639,19.75264979,3820778.769200233,747.51315273,10000000000.0,10000000000.0,10000000000.0,2026-08-23,,
1306,Altura,ALU,altura,0.003858587917827581,0.10911005,7.89274141,47.67343516,3820002.0386493052,629584.96029612,990000000.0,990000000.0,990000000.0,2026-08-23,,
1307,Vertcoin,VTC,vertcoin,0.05126320426080352,-0.22444217,-0.53427083,22.90198425,3815138.22847025,5600.17791323,74422547.0,74422547.0,84000000.0,2026-08-23,,
1308,Book of Ethereum,BOOE,book-of-ethereum,0.0396091904943733,0.15246203,-10.28513547,61.54537058,3810047.9993269765,67700.71323931,96191009.0,100000000.0,100000000.0,2026-08-23,,
1309,HOPR,HOPR,hopr,0.011117932773492442,-0.01523427,-4.09627967,4.02285958,3793147.5170100816,34107.3937903,341173813.0,394545361.0,1000000000.0,2026-08-23,,
1310,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,70.95449717940464,0.00882824,-0.53947986,-7.61123529,3787818.86923861,10385.7973996,53383.77438799,2132842.76955929,,2026-08-23,,
1311,Dent,DENT,dent,3.775821115509561e-05,0.4316793,27.97073509,-0.24245252,3775821.115509559,683189.58535114,99999999999.99994,99999999999.99994,100000000000.0,2026-08-23,,
1312,Quantoz EURQ,EURQ,quantoz-eurq,1.1260064216752292,0.21266719,-5.44480593,-0.96037767,3772419.9043137617,3817593.39256177,3350265.0,5000000.0,,2026-08-23,,
1313,TrustSwap,SWAP,trustswap,0.03737866644437986,0.04744463,-3.86291915,9.93841087,3737685.881207061,227895.85116836,99995164.0,99995164.26708125,,2026-08-23,,
1314,Steem Dollars,SBD,steem-dollars,0.38301392560255976,0.05240488,1.94775068,12.56736286,3754168.4955892097,210104.38858318,9801650.135,9801650.135,,2026-08-23,,
1315,BTSE Token,BTSE,btse,0.8586512912865139,-0.17887218,-3.6727718,-7.61511407,3739178.2233295864,8980767.62074674,4354711.0,165904711.0,,2026-08-23,,
1316,Cult DAO,CULT,cult-dao,8.65121368944346e-07,-0.05849596,-2.67658686,33.64119977,3736191.6371807684,4621.22428812,4318690730920.0,4957113505372.0,6666666666666.0,2026-08-23,,
1317,TSMC Tokenized bStocks,TSMB,tsmc-tokenized-bstocks,419.3796336165882,0.04254344,0.1007149,-1.06430831,3734067.952982889,1064444.95011449,8903.78943961,8903.78943961,,2026-08-23,,
1318,Pundi AI,PUNDIAI,pundi-ai,0.5279227761680906,0.7498456,0.53084455,11.05725658,3725874.12015723,12078.33005588,7057612.0,8312980.0,18930226.0,2026-08-23,,
1319,Bullbit PERP DEX,BUBI,bullbit-perp-dex,0.06084291831571236,1.37254465,-2.15637741,12.6261215,3724001.338739238,9323821.33006626,61206816.53393892,4000000000.0,4000000000.0,2026-08-23,,
1320,Ycash (y.cash),YEC,ycash,0.21898916278081854,1.32114734,10.03131064,48.07816944,3697303.187639383,0.0,16883498.4375,16883498.4375,21000000.0,2026-08-23,,
1321,LOFI,LOFI,lofitheyeti,0.0036755872197509424,0.41128283,-13.34047831,-0.44453518,3675587.219750942,269167.80798007,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
1322,Tectonic,TONIC,tectonic,1.4822062055545216e-08,1.566198,-3.83302926,12.84884182,3671926.9412736516,66541.83624389,247733879909099.0,500000000000000.0,,2026-08-23,,
1323,Inflation Hedging Coin,IHC,inflation-hedging-coin,3.066954524941168e-05,0.34395881,-2.86558731,-2.77088839,3669396.025759769,6319.33685184,119642987723.47,621439126933.0,1000000000000.0,2026-08-23,,
1324,Giant Mammoth,GMMT,giant-mammoth,0.001744228711158889,0.3709303,8.03683108,7.23288335,3662880.2934336667,84867.97880644,2100000000.0,3000000000.0,3000000000.0,2026-08-23,,
1325,Hivemapper,HONEY,hivemapper,0.0005991880321914435,1.46044495,-2.71884182,8.6737518,3660726.897525873,146392.33011262,6109479330.114946,6574602827.431451,10000000000.0,2026-08-23,,
1326,客服小何,客服小何,kefuxiaohe,0.003658531927964653,0.81040739,8.78828494,7.10528098,3658531.927964653,780247.15425188,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
1327,Fei USD,FEI,fei-usd,0.9998965451133567,0.0,-0.0589301,0.0100145,3647257.791454682,0.0,3647635.15713638,3902509.85327886,,2026-08-23,,
1328,Coherent Tokenized bStocks,COHRB,coherent-tokenized-bstocks,279.6975834084999,0.16771581,-3.25737659,-15.44097852,3641276.2404102846,1456839.87679153,13018.61888128,13018.61888128,,2026-08-23,,
1329,ABBC Coin,ABBC,abbc-coin,0.004017212673217809,-0.00874235,-5.45035951,9.75383397,3636799.086306383,47.2257653,905304095.6861483,907217636.86,1225109279.0,2026-08-23,,
1330,DIMO,DIMO,dimo,0.007202726943734802,-0.5046806,-2.21334534,8.77686738,3631481.3399130567,64038.2160197,504181453.5357131,1000000000.0,1000000000.0,2026-08-23,,
1331,PussFi,PUSS,pussfi,0.00409090230536534,0.1617401,-0.31334155,1.34022233,3595185.6680607214,711010.48318246,878824621.0,1000000000.0,1000000000.0,2026-08-23,,
1332,Grin,GRIN,grin,0.015008774467830787,0.27605621,13.4435901,22.1500514,3589944.2623281055,8169.82236482,239189700.0,239189700.0,,2026-08-23,,
1333,Shapeshift FOX Token,FOX,fox-token,0.004645691534195095,-0.00532188,-2.69181504,16.28797924,3587804.929354225,8701.62316799,772286516.0,999089275.0,,2026-08-23,,
1334,SpaceChain,SPC,spacechain,0.011623333504422566,0.1203979,-0.64756694,2.43976323,3570487.317588991,3190.66643362,307182730.0,391259213.0,,2026-08-23,,
1335,Pfizer Tokenized Stock (Ondo),PFEon,pfizer-tokenized-stock-ondo,29.85983822371343,0.08600835,0.11558241,4.58983565,3568142.604563873,777483.83531713,119496.38098609,119496.38098609,,2026-08-23,,
1336,Marina Protocol,BAY,marina-protocol,0.017779218549016013,0.18092555,0.28502387,-0.68300994,3555843.7098032027,468518.66102045,200000000.0,1000000000.0,1000000000.0,2026-08-23,,
1337,Open Loot,OL,open-loot,0.004438770170065588,0.70283042,-11.35595504,2.5324368,3554162.447824352,2617243.08593928,800708825.1140146,5000000000.0,5000000000.0,2026-08-23,,
1338,Star Atlas,ATLAS,star-atlas,0.0001398475923947268,1.78826607,0.38721245,13.29562312,3529539.5690274225,151498.89664054,25238472172.3712,36000000000.0,,2026-08-23,,
1339,SPDR S&P 500 Trust Tokenized ETF (Robinhood),SPY,spdr-sp-500-trust-tokenized-etf-robinhood,768.5636926030578,0.13533126,0.16833916,-1.18085815,3523313.4704174236,3149508.31142706,4584.283,4584.283,,2026-08-23,,
1340,Unibright,UBT,unibright,0.0234428352500118,0.00184142,-16.29599004,16.13814861,3516425.2697671093,0.55442942,149999999.24349335,150000000.0,150000000.0,2026-08-23,,
1341,Kendu,KENDU,kendu,3.6959098622819748e-06,1.13059963,-2.62971432,36.21879721,3505304.9431166635,13704.09637591,948428147258.0,996747147258.0,1000000000000.0,2026-08-23,,
1342,PIBBLE,PIB,pibble,0.00011800573554667266,0.06285104,4.2787534,3.29500204,3498693.1556957047,28066.65603075,29648500892.670006,29648500892.670006,30000000000.0,2026-08-23,,
1343,Central African Republic Meme,CAR,central-african-republic-meme,0.0035231102184240413,3.14510014,16.77260153,38.126003,3498300.179891203,14229.1899745,992957915.876973,992957915.876973,1000000000.0,2026-08-23,,
1344,iShares Russell 2000 Tokenized ETF (Ondo),IWMon,ishares-russell-2000-tokenized-etf-ondo,300.4087843315861,-0.08903206,-0.22246548,-3.00618063,3496939.0548282024,130477.37662362,11640.60186392,11640.60186392,,2026-08-23,,
1345,Ren,REN,ren,0.003520552885375457,-1.25146976,1.94245271,13.51012116,3495479.547586167,19375.11489014,992878011.322186,999999632.80375,,2026-08-23,,
1346,Dimitra,DMTR,dimitra,0.0071508067196886915,-0.00837506,3.85593617,40.90793848,3478890.219516258,401782.53748768,486503181.51344335,971071679.0,1000000000.0,2026-08-23,,
1347,Arm Holdings plc Tokenized Stock (Ondo),ARMon,arm-holdings-plc-tokenized-stock-ondo,241.14114104039098,0.07009379,-0.99712132,-13.49489658,3475918.650852675,793700.17525998,14414.45717581,14414.45717581,,2026-08-23,,
1348,ASML Holding NV Tokenized Stock (Ondo),ASMLon,asml-holding-nv-tokenized-stock-ondo,1777.2182950239103,-0.05747173,0.02971072,-3.89828651,3452932.0238341307,2141890.64340222,1942.88570712,1942.88570712,,2026-08-23,,
1349,Solana Name Service,SNS,sns,0.0007662708419478523,2.74021616,-2.06700515,48.00763638,3448218.7887653355,982.57489377,4500000000.0,10000000000.0,10000000000.0,2026-08-23,,
1350,BitShares,BTS,bitshares,0.001150743839524553,-0.15416278,0.36532846,-7.00558237,3446546.8440064075,78706.70552005,2995060000.0,2995060000.0,3600570502.0,2026-08-23,,
1351,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,368.0839555923844,0.05348489,-0.052729,-6.85921787,3425136.852383408,150436.52311226,9305.31418266,249641.42818919,,2026-08-23,,
1352,Bluzelle,BLZ,bluzelle,0.00716659771915599,-0.12080411,1.18291303,9.51513873,3421062.1426428487,171197.4644514,477362100.77740306,500000000.0,,2026-08-23,,
1353,Lumentum Tokenized bStocks,LITEB,lumentum-tokenized-bstocks,860.2634055731838,0.35288774,-0.77103632,-6.80508398,3416862.8494348223,2257786.2432691,3971.87980716,3971.87980716,,2026-08-23,,
1354,DAOBase,BEE,daobase,0.019607824328988457,1.08376916,-0.27876675,-31.51250651,3413525.771305342,113659.42753474,174089981.32744092,1023994887.175673,1000000000.0,2026-08-23,,
1355,Propchain,PROPC,propchain,0.07955230166477098,-0.29892531,1.40180416,6.06321809,3410493.956610746,51340.59016519,42871090.90799635,63763337.0,100000000.0,2026-08-23,,
1356,Major,MAJOR,major,0.04086935402466959,0.0060069,-2.25471172,-16.40249841,3406455.263201479,1006977.10304269,83349868.0,99999999.0,99999999.0,2026-08-23,,
1357,Gems,GEMS,gems-vip,0.005664207621168454,0.1627701,-3.84523629,15.47875603,3392096.892198854,140165.61630243,598865211.0,838059738.7,843303980.0,2026-08-23,,
1358,Oraichain,ORAI,oraichain-token,0.24486492777347918,-1.29933268,-8.48164221,9.99785329,3384939.302062244,138668.34757928,13823700.0,18014986.26,19779272.0,2026-08-23,,
1359,Nakamoto Games,NAKA,nakamoto-games,0.03450469911257042,-0.07804435,-0.39321475,20.08559719,3367486.1098913103,464941.68765394,97595000.0,180000000.0,180000000.0,2026-08-23,,
1360,MileVerse,MVC,mileverse,0.0012202221505202824,1.37535627,0.18663523,5.65774243,3369069.9634383474,60589.92104824,2761029999.334,3000000000.0,3000000000.0,2026-08-23,,
1361,Games for a Living,GFAL,games-for-a-living,0.0007857706765673157,0.49403868,-0.64351,3.90066495,3353625.5544614266,870.33877488,4267944394.555333,10000000000.0,10000000000.0,2026-08-23,,
1362,Shido Network,SHIDO,shido-network,0.00014142429168368065,-1.65525062,3.07762228,-0.16775178,3350067.4846082674,63933.83906108,23688062671.024437,24689566476.190693,,2026-08-23,,
1363,Advanced Micro Devices Tokenized bStocks,AMDB,advanced-micro-devices-tokenized-bstocks,469.4226449199603,0.25725754,-0.3395875,-8.8986626,3333357.490263911,2217544.27682173,7100.97292139,7100.97292139,,2026-08-23,,
1364,TSMC tokenized stock(xStock),TSMX,tsmc-tokenized-stock-xstock,419.9104512511641,-0.00788148,0.14755608,-1.00900168,3326699.620357879,229073.06930556,7922.4025276,240555.19600885,,2026-08-23,,
1365,Wolf Safe Poor People,WSPP,wolf-safe-poor-people,2.4609366973923026e-10,1.21728387,10.38048867,12.7425353,3323248.9161585653,12936.23903161,1.3504e+16,4.999999975e+16,4.999999975e+16,2026-08-23,,
1366,Rainbow,RNBW,rainbow,0.015785403319205336,-3.14869708,4.43233233,17.07852485,3314934.697033121,283843.86209651,210000000.0,1000000000.0,1000000000.0,2026-08-23,,
1367,XBorg,XBG,xborg,0.01386007055858637,0.38941389,-1.64056095,32.6187952,3308028.4735291,3567.16511125,238673278.0,1000000000.0,1000000000.0,2026-08-23,,
1368,Apple Tokenized Stock (Reality),rAAPL,apple-tokenized-stock-reality,308.98608886719984,-0.00406018,-0.2881296,1.46472874,3301419.7739151265,28695.35409924,10684.68741107,10684.68741107,,2026-08-23,,
1369,Djed,DJED,djed,1.0014975993225264,0.03990844,0.4920149,1.91453762,3298336.269704038,29677.48566947,3293404.07,1000000000000.0,1000000000000.0,2026-08-23,,
1370,Swell Network,SWELL,swell-network,0.0006295872543638531,0.53194694,-0.35320961,1.13469675,3287981.2897812803,595374.4435685,5222439410.885976,10000000000.0,10000000000.0,2026-08-23,,
1371,SK Hynix tokenized stock (Backpack),SKHY,sk-hynix-tokenized-stock-backpack,164.1509653476851,0.02112671,0.18921664,-1.60623825,3267352.6611775123,273252.36067539,19904.559527,19904.559527,,2026-08-23,,
1372,Neon EVM,NEON,neon,0.01356103188301,0.07057831,-2.4446237,-1.19483951,3247399.646528792,127515.67369145,239465527.0,1000000000.0,1000000000.0,2026-08-23,,
1373,Goldfinch,GFI,goldfinch-protocol,0.03733406593569069,3.37847686,7.69430998,23.37984593,3269891.1769645195,266479.67180487,87584652.11362267,114285714.0,114285714.0,2026-08-23,,
1374,Boson Protocol,BOSON,boson-protocol,0.01901544677371187,0.00835878,-13.10149706,7.31942191,3241439.516986661,61681.38429891,170463495.0501309,200000000.0,200000000.0,2026-08-23,,
1375,Shibinhood,WOOF,shibinhood,3.2326048283073856e-06,-0.51049163,-13.06249838,29.1453664,3232604.8283073856,1040337.28401424,1000000000000.0,1000000000000.0,1000000000000.0,2026-08-23,,
1376,Palantir Technologies Tokenized Stock (Ondo),PLTRon,palantir-technologies-tokenized-stock-ondo,180.2053252319369,0.05850594,0.27684412,3.0693823,3213738.8545314358,1279057.81893443,17833.76185135,17833.76185135,,2026-08-23,,
1377,ALTSEASON,ALTSZN,altseason,0.0032138688329063463,0.13069608,4.80140443,52.52940209,3213759.1596324234,1863489.96668539,999965875.0,999965875.0,999965875.0,2026-08-23,,
1378,Stonks,STNK,stonks,5.515195062018666,4.25694138,1.05638752,8.85727258,3209163.744693926,9767.26179774,581876.74390601,581876.74390601,581918.12,2026-08-23,,
1379,Axiome,AXM,axiome,0.0032900228262982023,-0.00280696,0.39754145,12.1855619,3185049.63342552,50833.42762557,968093475.816156,993566988.054579,1000000000.0,2026-08-23,,
1380,Qualcomm Tokenized Stock (Ondo),QCOMon,qualcomm-tokenized-stock-ondo,163.7106860160267,0.01533822,0.15744135,-2.5757974,3182547.3900129776,759990.88598078,19440.07118571,19440.07118571,,2026-08-23,,
1381,Tectum,TET,tectum,0.3201085331970944,-0.28457505,10.7001422,41.82580614,3180084.309561565,124515.23130465,9934394.056292,10000000.0,10000000.0,2026-08-23,,
1382,United States Oil Tokenized Fund (Ondo),USOon,united-states-oil-tokenized-fund-ondo,132.1443191539694,-0.14739674,-1.69160049,5.27234103,3175824.7033379567,638099.56628322,24033.0021273,24033.0021273,,2026-08-23,,
1383,Vanar Chain,VANRY,vanar,0.0008331569231431597,0.44105641,-2.32113215,-30.54853332,3165996.3079440068,1200993.14899593,3800000000.0,10000000000.0,2400000000.0,2026-08-23,,
1384,Depinsim,ESIM,depinsim,0.023526470621549948,0.0042787,-4.82547266,-22.48402548,3164310.298598468,7620.54464226,134500000.0,1000000000.0,1000000000.0,2026-08-23,,
1385,MEVerse,MEV,meverse,0.0018263839347963304,-0.62756145,2.40170133,16.66045828,3153516.754493844,331697.97604379,1726645035.8070574,1999999999.99999,,2026-08-23,,
1386,Nexa,NEXA,nexa,5.361638980714814e-07,-0.1231808,-5.39087261,-4.48764207,3141716.7004176136,79511.71987162,5859620000000.0,10905225000000.0,21000000000000.0,2026-08-23,,
1387,Broadcom Tokenized bStocks,AVGOB,broadcom-tokenized-bstocks,367.9695742529905,0.06519544,-0.0602078,-6.90281978,3138971.233843512,1222919.75142302,8530.51842728,8530.51842728,,2026-08-23,,
1388,iShares Core S&P MidCap Tokenized ETF (Ondo),IJHon,ishares-core-sp-midcap-tokenized-etf-ondo,77.29889389100644,0.01764654,-0.16732539,-2.29666961,3131017.6011219677,204681.9335417,40505.33511562,40505.33511562,,2026-08-23,,
1389,tao.bot,TAOBOT,tao-bot,0.04080708000615255,0.4506701,-13.30594415,82.12582614,3128542.8140740553,28177.74997478,76666667.0,100000000.0,100000000.0,2026-08-23,,
1390,South Korea Bull 3X ETF Tokenized bStocks,KORUB,south-korea-bull-3x-etf-tokenized-bstocks,20.212531747178424,0.49019796,-0.48401521,-7.54268676,3124424.257670682,2132908.92595418,154578.57020345,154578.57020345,,2026-08-23,,
1391,BigONE Token,ONE,bigone-token,0.00036393868851444214,0.27742966,-1.37511979,-0.22723633,3124112.2003599373,0.0,8584171727.145089,8584171727.145089,13508522147.21,2026-08-23,,
1392,VOOI,VOOI,vooi,0.00900594392382294,0.03022937,-2.13143092,9.11339165,3105724.673742007,479842.89401184,344852766.13,1000000000.0,1000000000.0,2026-08-23,,
1393,ZenChain,ZTC,zenchain,0.000555899771684825,0.22345422,0.51686732,-0.03775512,3099132.0397873726,306770.03441751,5574983473.0,21000000000.0,21000000000.0,2026-08-23,,
1394,League of Traders,LOT,league-of-traders,0.00628627238881759,0.57005953,0.21091255,-19.98388975,3092496.806580783,261835.26548412,491944449.0,1000000000.0,1000000000.0,2026-08-23,,
1395,GameStop (gamestop-coin.vip),GME,gamestop,7.49213526505086e-06,0.55134212,-4.90933284,50.63996109,3081496.3844978875,47781.55626303,411297484026.0,411297484026.0,420690000000.0,2026-08-23,,
1396,Star Atlas DAO,POLIS,star-atlas-polis,0.01046109323704024,2.62015584,-4.29705593,14.75978242,3068610.9738800325,47719.05259808,293335591.6392,360000000.0,,2026-08-23,,
1397,Minima,MINIMA,minima-global,0.005463961542982687,0.67871895,-8.15567272,33.81678846,3023575.5700387773,15609.24298643,553366920.0,999978154.0,1000000000.0,2026-08-23,,
1398,Suku,SUKU,suku,0.004543752772747046,-0.20114799,0.33096507,15.2158995,3017262.186783272,65207.40062479,664046293.3812101,1500000000.0,,2026-08-23,,
1399,Odos,ODOS,odos,0.0008034468866130319,-0.76112789,2.45475104,9.92992048,3011706.6052925447,973388.864109,3748482513.870376,10000000000.0,10000000000.0,2026-08-23,,
1400,Tradr 2X Long SNDK ETF Tokenized bStocks,SNXXB,tradr-2x-long-sndk-etf-tokenized-bstocks,14.952731355612809,0.00528275,0.42591313,-8.76891382,3004636.26072659,2999076.49847331,200942.30206301,200942.30206301,,2026-08-23,,
1401,Electra Protocol,XEP,electra-protocol,0.00016285341739080673,0.11289552,0.23242137,-3.8880003,3001479.5286469217,63059.50651646,18430559068.0,18430559068.0,30000000560.0,2026-08-23,,
1402,Flamingo,FLM,flamingo,0.005289108962201646,-0.00347888,-0.00822768,0.08581489,2996035.208924544,0.0,566453674.9640744,566453674.9640744,1000000000.0,2026-08-23,,
1403,GmeStop,GME,gme,0.00043400221229367614,3.95390833,-5.91466071,23.28996263,2988198.2027278733,1206385.43260266,6885214218.0,6885214218.0,,2026-08-23,,
1404,YURU COIN,YURU,yuru-coin,0.3915704532859126,2.17286933,1.65821859,19.12529475,2954963.477481137,28999.67297774,7546441.39434983,9390441.39434983,10000000.0,2026-08-23,,
1405,PeiPei (ETH),PEIPEI,peipei-coin,7.023865107422439e-09,0.08954528,-2.79531756,16.74242639,2954830.157017018,33147.08163325,420684354244576.0,420690000000000.0,420690000000000.0,2026-08-23,,
1406,Alibaba Tokenized Stock (Ondo),BABAon,alibaba-tokenized-stock-ondo,120.54476714601152,0.14066187,0.18474058,-3.82318131,2950346.7086712765,1227585.1714863,24475.11226346,24475.11226346,,2026-08-23,,
1407,SWEAT,SWEAT,sweat-economy,0.0003473454938410073,0.30631059,-2.19034929,33.20569415,2937403.7541901446,311810.30828872,8456720488.03,19724436538.95,21867346500.41,2026-08-23,,
1408,KYVE Network,KYVE,kyve-network,0.002417067246090912,-0.57746689,-9.51607615,-21.508565,2932568.9446798433,9723.81268087,1213275695.751802,1274771314.751802,,2026-08-23,,
1409,雪球,雪球,xue-qiu,0.005381101889569132,-0.5603142,1.81825094,-17.62669838,2928549.971420832,145829.50368388,544228678.7205441,544228678.7205441,1000000000.0,2026-08-23,,
1410,Impossible Finance Launchpad,IDIA,impossible-decentralized-incubator-access,0.004301734542196115,0.0,0.55211379,5.84284008,2925179.4886933584,0.0,680000000.0,1000000000.0,1000000000.0,2026-08-23,,
1411,JPMorgan Chase Tokenized Stock (Ondo),JPMon,jpmorgan-chase-tokenized-stock-ondo,356.77273627598345,-0.18255203,-0.1197095,-3.06579275,2908882.093751139,696446.87507529,8153.31946077,8153.31946077,,2026-08-23,,
