rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1330,TARS AI,TAI,tars-protocol,0.004215887098829135,0.20479777,-11.41325469,-28.0820528,3761371.273174551,519178.03206364,892189753.9,892189753.9,999999988.0,2026-09-02,,
1331,Pups (Bitcoin),PUPS,pups-runes,0.0038836927336442745,1.44274237,-3.39818371,-38.68882126,3761145.3726713336,11289.89393625,968445660.0,968445660.0,1000000000.0,2026-09-02,,
1332,Quantoz EURQ,EURQ,quantoz-eurq,1.1228197643750635,0.52871167,-3.01810941,-0.38798047,3761743.757894022,5206352.77264735,3350265.0,5000000.0,,2026-09-02,,
1333,Suilend,SEND,suilend,0.05004397106628341,0.0892135,-1.28687293,1.0387627,3750821.0524166184,424.57846891,74950507.97325103,100000000.0,100000000.0,2026-09-02,,
1334,Zypher Network,POP,zypher-network,0.0015684943388796287,-1.59195105,-0.28462404,-37.44592802,3744780.235643608,2851032.37339221,2387500001.0,10000000000.0,10000000000.0,2026-09-02,,
1335,Yee Token,YEE,yee-token,0.003733189615628664,4.78612334,6.57545875,-2.56089192,3733189.615628664,479635.48050526,1000000000.0,1000000000.0,1000000000.0,2026-09-02,,
1336,MileVerse,MVC,mileverse,0.00134762387072534,0.10868703,-2.78697137,7.88218468,3720829.934891268,38805.50014019,2761029999.334,3000000000.0,3000000000.0,2026-09-02,,
1337,Sport.Fun,FUN,sport-fun,0.02086696107943736,0.70464157,-6.23362875,-15.52191345,3714319.07213985,615573.95473974,178000000.0,1000000000.0,1000000000.0,2026-09-02,,
1338,Alon,ALON,alon,0.003719043104713266,0.36773981,-21.38699313,-37.18044203,3711462.735352739,5297801.60115953,997961742.0,997961742.0,,2026-09-02,,
1339,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,69.54970148781297,-0.14895052,-4.25657344,-0.98531127,3706884.0235854983,96333.1374145,53298.34556134,2132842.76955927,,2026-09-02,,
1340,SUNDOG,SUNDOG,sundog,0.0037229722047602298,-0.01839824,-3.52923935,-0.68710033,3713369.1925931047,2298386.82118431,997420606.0,1000000000.0,1000000000.0,2026-09-02,,
1341,Unibright,UBT,unibright,0.024628823786717793,0.00111077,-17.98496043,9.30936443,3694323.5493758,0.5201828,149999999.24349335,150000000.0,150000000.0,2026-09-02,,
1342,Ket (ketonsolana.com),KET,ket-on-solana,0.0036960967384934685,0.56782399,-20.82004005,-57.407455,3696048.334092414,1046019.89189306,999986903.913918,999986903.913918,1000000000.0,2026-09-02,,
1343,nubcat,NUB,nubcat,0.003863171898841512,7.20990512,-9.43725977,39.76024689,3670014.2812819267,423668.59720407,950000253.0,999975253.03,999975253.03,2026-09-02,,
1344,Broadcom Tokenized Stock (Reality),rAVGO,broadcom-tokenized-stock-reality,369.9806156670016,0.11029635,-0.11566579,3.42637905,3668917.518894289,484554.48565748,9916.5128213,9916.5128213,,2026-09-02,,
1345,ALTSEASON,ALTSZN,altseason,0.003676599170822583,0.77702727,-8.81921441,-24.56510925,3676473.706875879,1760270.98204819,999965875.0,999965875.0,999965875.0,2026-09-02,,
1346,雪球,雪球,xue-qiu,0.006755232944359825,-0.03532057,22.34677097,32.95743571,3660551.426419119,298161.89526491,541883819.0436406,541883819.0436406,1000000000.0,2026-09-02,,
1347,Fei USD,FEI,fei-usd,0.999671618520943,3.3e-06,-0.02452905,-0.00863456,3655190.740396642,0.0,3656391.43162297,3911266.12776545,,2026-09-02,,
1348,LOFI,LOFI,lofitheyeti,0.003652905485575944,1.22338691,-1.87208394,7.24440912,3652905.485575944,132604.47284689,1000000000.0,1000000000.0,1000000000.0,2026-09-02,,
1349,ProjectVex,VEX,projectvex,0.0036479936864755405,-5.11769556,-36.80027025,49.3735395,3647993.6864755405,1338774.8412508,1000000000.0,1000000000.0,1000000000.0,2026-09-02,,
1350,Vultisig,VULT,vultisig,0.05611272028085839,0.003025,-8.23679823,-19.71019475,3647991.204347633,7675.37316822,65011840.20465435,100000000.0,100000000.0,2026-09-02,,
1351,SPDR Gold Shares Tokenized Stock (Ondo),GLDon,spdr-gold-shares-tokenized-stock-ondo,394.2715654191013,0.09756895,-3.20487296,-7.55443382,3630541.845760912,1714410.8969207,9208.22642105,9208.22642105,,2026-09-02,,
1352,Ski Mask Dog,SKI,ski-mask-dog,0.00366943766919733,0.64383628,-11.08038725,-27.40717089,3630530.794054401,27119.51570139,989397047.0,1000000000.0,1000000000.0,2026-09-02,,
1353,Pfizer Tokenized Stock (Ondo),PFEon,pfizer-tokenized-stock-ondo,30.347089477516086,0.05034687,0.35900907,0.266732,3626776.766436149,835619.59887115,119509.87158499,119509.87158499,,2026-09-02,,
1354,SPECTRE AI,SPECTRE,spectre-ai,0.36123953562549077,0.0,-4.49384547,-28.79519503,3609928.4514661212,0.0,9993171.0,10000000.0,10000000.0,2026-09-02,,
1355,Giant Mammoth,GMMT,giant-mammoth,0.0017181933746274033,-0.08756088,-1.99717614,1.4647629,3608206.086717547,65958.0573712,2100000000.0,3000000000.0,3000000000.0,2026-09-02,,
1356,PIBBLE,PIB,pibble,0.00012144678520642972,2.40155842,-0.98350147,2.6371056,3600715.119604734,43427.85363674,29648500892.670006,29648500892.670006,30000000000.0,2026-09-02,,
1357,Lumentum Tokenized bStocks,LITEB,lumentum-tokenized-bstocks,861.5375122748608,0.36226173,-5.4369355,-2.03037301,3590055.193823613,2671599.56711053,4167.03294131,4167.03294131,,2026-09-02,,
1358,Invesco QQQ Tokenized Stock (Reality),rQQQ,invesco-qqq-tokenized-stock-reality,705.8596088623459,0.03611669,-1.41564159,-0.49606374,3568320.7831658437,594404.79649671,5055.28399467,5055.28399467,,2026-09-02,,
1359,Unstable Coin (usduc.io),USDUC,unstable-coin-sol,0.003565749151838105,-1.29943077,-6.4986256,-20.61904286,3565450.464065307,782656.45149265,999916234.216127,999916234.216127,1000000000.0,2026-09-02,,
1360,Book of Ethereum,BOOE,book-of-ethereum,0.03705034972611522,-0.51913969,-6.03114139,-12.90836198,3563910.5239578965,9356.64252996,96191009.0,100000000.0,100000000.0,2026-09-02,,
1361,Marina Protocol,BAY,marina-protocol,0.0177584145489486,-0.07484005,-0.31308757,-0.19772819,3551682.90978972,489314.46234746,200000000.0,1000000000.0,1000000000.0,2026-09-02,,
1362,Mame Inu,MAME,mame-inu,0.003948378501450373,0.15508898,-17.50891151,-33.97161777,3545492.4739786126,927264.47430658,897961649.9979,897961649.9979,1000000000.0,2026-09-02,,
1363,Pythia,PYTHIA,pythia,0.0035435922374402935,-0.08784225,-12.2116144,-55.529707,3537065.0292939544,169104.10874759,998158025.046625,998158025.046625,1000000000.0,2026-09-02,,
1364,BTSE Token,BTSE,btse,0.8068268238668244,-0.04983294,4.57556906,6.96403973,3513497.6449879226,2475416.36576701,4354711.0,165904711.0,,2026-09-02,,
1365,Aavegotchi,GHST,aavegotchi,0.06651806301114431,0.18881849,-11.99464159,44.80760946,3508681.564856722,443965.90485787,52747801.21406849,52747802.71425598,,2026-09-02,,
1366,TSMC tokenized stock(xStock),TSMX,tsmc-tokenized-stock-xstock,412.8595120990035,-0.07921661,-1.79212903,-1.44241032,3497134.3559700074,131067.57333955,8470.51903489,240555.19587911,,2026-09-02,,
1367,tao.bot,TAOBOT,tao-bot,0.04561462640765625,-0.86550659,-4.39964636,0.38983903,3497121.373125188,14268.40861152,76666667.0,100000000.0,100000000.0,2026-09-02,,
1368,XBorg,XBG,xborg,0.014549666625222689,0.75870695,-2.21867566,5.38309739,3472616.6272490965,2900.09254976,238673278.0,1000000000.0,1000000000.0,2026-09-02,,
1369,Neon EVM,NEON,neon,0.014447565553655355,0.11750737,0.89085651,3.62464529,3459693.8991731266,74899.89976286,239465527.0,1000000000.0,1000000000.0,2026-09-02,,
1370,SpaceChain,SPC,spacechain,0.01117044213248263,0.0,-1.72798267,-3.91295493,3431366.909563036,0.0,307182730.0,391259213.0,,2026-09-02,,
1371,MEVerse,MEV,meverse,0.00198348861294441,-0.07287142,-2.41215805,4.52988862,3424780.7671202915,71591.99056495,1726645035.8070574,1999999999.99999,,2026-09-02,,
1372,Inflation Hedging Coin,IHC,inflation-hedging-coin,2.8600493894616086e-05,0.0,-1.4767128,-3.39456583,3421848.539918731,0.0,119642987723.47,621439126933.0,1000000000000.0,2026-09-02,,
1373,iShares Russell 2000 Tokenized ETF (Ondo),IWMon,ishares-russell-2000-tokenized-etf-ondo,292.37778872176585,0.06751178,-1.27528099,-2.98751752,3403462.2597429557,220595.88232157,11640.63205561,11640.63205561,,2026-09-02,,
1374,Arm Holdings plc Tokenized Stock (Ondo),ARMon,arm-holdings-plc-tokenized-stock-ondo,232.80722805935656,0.15630911,-4.98594435,-3.40811818,3401012.27375735,1907610.56359662,14608.70567511,14608.70567511,,2026-09-02,,
1375,Shadow Token,SHDW,genesysgo-shadow,0.020025182279657848,-0.51121573,-1.60909479,-4.51391392,3385328.3110170057,8943.20590246,169053557.85230073,169053557.85341835,,2026-09-02,,
1376,Alibaba Tokenized bStocks,BABAB,alibaba-tokenized-bstocks,110.59301456126698,0.29625574,-1.84319783,-6.62949174,3382785.8626695685,2930100.47047215,30587.69919682,30587.69919682,,2026-09-02,,
1377,Qualcomm Tokenized Stock (Ondo),QCOMon,qualcomm-tokenized-stock-ondo,168.353075442647,0.0271397,-2.44340369,3.57540574,3379196.4984164094,763558.05079082,20072.08059331,20072.08059331,,2026-09-02,,
1378,Avalon Labs (AVL),AVL,avalon-labs-avl,0.0208664873768894,1.62427222,-7.44477383,12.71528023,3373777.103312011,861128.13179886,161683998.0,162250000.8,1000000000.0,2026-09-02,,
1379,Ren,REN,ren,0.0033869477125630155,0.02954876,-0.26563803,-3.85291995,3362825.9093017937,9905.87094454,992878011.322186,999999632.80375,,2026-09-02,,
1380,Mitosis,MITO,mitosis,0.018514930559821792,-0.62455263,-14.28496251,-34.40071087,3356258.5255948817,12248190.15915128,181273082.0,1000000000.0,1000000000.0,2026-09-02,,
1381,Star Atlas,ATLAS,star-atlas,0.0001325148193406311,0.1454031,-1.96664293,-2.15999101,3354097.198686433,48433.59049596,25311110224.319,36000000000.0,,2026-09-02,,
1382,PussFi,PUSS,pussfi,0.003810274586926542,-0.06450572,-3.76379726,-5.04312347,3348563.11976165,455084.94768357,878824621.0,1000000000.0,1000000000.0,2026-09-02,,
1383,ASML Tokenized bStocks,ASMLB,asml-tokenized-bstocks,1662.7774915869531,0.1794342,-1.83055024,-4.75457029,3331632.2198420158,1030371.94905045,2003.65487066,2003.65487066,,2026-09-02,,
1384,Solana Name Service,SNS,sns,0.0007403030724713356,-1.88e-06,8.90143052,12.40001376,3331363.8261210104,0.0,4500000000.0,10000000000.0,10000000000.0,2026-09-02,,
1385,Boson Protocol,BOSON,boson-protocol,0.01952761834610941,0.38133312,5.68411733,5.41579492,3328746.0732828667,68155.7696474,170463495.0501309,200000000.0,200000000.0,2026-09-02,,
1386,Bellscoin,BELLS,bellscoin,0.05394760444601454,-0.01287838,0.14742649,-11.08717507,3316838.4995840937,3533.30844753,61482591.0,61482591.0,,2026-09-02,,
1387,Robinhood Tokenized bStocks,HOODB,robinhood-tokenized-bstocks,103.80115990091154,0.59220338,-1.6292991,-7.3174358,3316428.4613958453,7136892.46837221,31949.82083593,31949.82083593,,2026-09-02,,
1388,Odos,ODOS,odos,0.0008821615003410827,1.67735818,23.82998941,10.53288336,3312170.1111759664,1792993.03099926,3754607415.870376,10000000000.0,10000000000.0,2026-09-02,,
1389,Aragon,ANT,aragon,0.07659743880651877,-0.05070565,-14.19517291,-13.99517934,3308433.975477111,5621.66430876,43192488.24799543,43192488.24799543,,2026-09-02,,
1390,VOOI,VOOI,vooi,0.009574880452129479,0.04250297,2.5789496,3.08498266,3301924.009280916,468201.31389181,344852766.13,1000000000.0,1000000000.0,2026-09-02,,
1391,Secret,SCRT,secret,0.009068440922929844,3.93350498,-3.54202869,-37.79374894,3303025.571058509,6241585.85589108,364233014.156458,1445510988.16884,,2026-09-02,,
1392,Djed,DJED,djed,0.9989513352421499,0.77720668,0.15959254,1.1062255,3289950.3932184307,4972.94948842,3293404.07,1000000000000.0,1000000000000.0,2026-09-02,,
1393,GameStop (gamestop-coin.vip),GME,gamestop,7.971043881351532e-06,0.04568408,-1.69072434,-12.36002958,3278470.2934607267,57273.13826516,411297484026.0,411297484026.0,420690000000.0,2026-09-02,,
1394,Coherent Tokenized bStocks,COHRB,coherent-tokenized-bstocks,268.74317961959576,0.24033088,-2.78790625,-6.49207364,3277135.6690789326,1319662.68892125,12194.30265623,12194.30265623,,2026-09-02,,
1395,Wolf Safe Poor People,WSPP,wolf-safe-poor-people,2.4256440364079767e-10,-1.35507136,-3.07382747,-5.52700578,3275589.706765332,19451.28152938,1.3504e+16,4.999999975e+16,4.999999975e+16,2026-09-02,,
1396,Propchain,PROPC,propchain,0.0762881355335379,-0.01786148,5.38832787,-2.37180858,3270555.59365985,45347.09898953,42871090.90799635,63763337.0,100000000.0,2026-09-02,,
1397,客服小何,客服小何,kefuxiaohe,0.0032617326901423186,1.9841466,-4.8269615,-0.58686844,3261732.6901423186,619986.10783242,1000000000.0,1000000000.0,1000000000.0,2026-09-02,,
1398,AST SpaceMobile Tokenized Stock (Ondo),ASTSon,ast-spacemobile-tokenized-stock-ondo,55.91518276593686,0.1317272,-5.31796593,-9.93233544,3258341.5920224697,721172.25340995,58272.93108675,58272.93108675,,2026-09-02,,
1399,Pundi AI,PUNDIAI,pundi-ai,0.4614471842854286,0.47799468,-5.82600508,-7.80922714,3256715.1851790524,7316.2068781,7057612.0,8312980.0,18930226.0,2026-09-02,,
1400,Major,MAJOR,major,0.039029503085146494,0.31803704,-1.13738783,-4.3366454,3253103.930252553,792846.92405616,83349868.0,99999999.0,99999999.0,2026-09-02,,
1401,AXT Tokenized bStocks,AXTIB,axt-tokenized-bstocks,55.74036274223189,0.24188651,-6.97706128,-16.24759793,3232002.6398778716,3821649.47486533,57983.16481764,57983.16481764,,2026-09-02,,
1402,ASML Holding NV Tokenized Stock (Ondo),ASMLon,asml-holding-nv-tokenized-stock-ondo,1671.4505769461332,0.09060373,-1.82143397,-4.6682872,3227535.5174104213,2412914.50491827,1930.97873304,1930.97873304,,2026-09-02,,
1403,SK Hynix tokenized stock (Backpack),SKHY,sk-hynix-tokenized-stock-backpack,159.9295929484888,0.02536694,-2.57322793,-0.2201695,3222919.465517888,190569.75812133,20152.114478,20152.114478,,2026-09-02,,
1404,Cratos,CRTS,cratos,5.038100958970189e-05,-0.12528311,-0.54991979,6.6641674,3218128.642510556,852814.38135038,63875826799.0,100000000000.0,100000000000.0,2026-09-02,,
1405,Particl,PART,particl,0.2057081495689114,0.00073023,11.3877854,221.46197889,3215622.5373717407,66.47428718,15631964.72337388,15656422.56675996,,2026-09-02,,
1406,CloakCoin,CLOAK,cloakcoin,0.5154051452241586,0.54913519,-35.37447981,16.40754928,3183739.2637958494,40.69688555,6177158.48065736,6177158.48065736,,2026-09-02,,
1407,United States Oil Tokenized Fund (Ondo),USOon,united-states-oil-tokenized-fund-ondo,141.27814494938477,-0.61600788,4.95271197,13.15793621,3169295.9358388684,942079.94509424,22433.0234303,22433.0234303,,2026-09-02,,
1408,Kendu,KENDU,kendu,3.338486556963072e-06,0.04406231,-0.52652076,-6.61638651,3166314.619866226,2929.7199736,948428147258.0,996747147258.0,1000000000000.0,2026-09-02,,
1409,Coinbase Tokenized Stock (Reality),rCOIN,coinbase-tokenized-stock-reality,177.13454134383997,1.02819368,-4.77368837,-5.32677317,3145699.2922974243,243821.24755717,17758.81354609,17758.81354609,,2026-09-02,,
1410,Central African Republic Meme,CAR,central-african-republic-meme,0.003130912333634718,0.04958268,2.14449536,3.38196067,3108862.6180901863,10823.63061923,992957415.221226,992957415.221226,1000000000.0,2026-09-02,,
1411,Shido Network,SHIDO,shido-network,0.00013080575412651515,0.0033027,-1.42460022,5.95265443,3102720.2136489647,30523.66752551,23720059062.906498,24721587753.219036,,2026-09-02,,
1412,ZenChain,ZTC,zenchain,0.0005540858011541173,0.16594265,0.01702812,-0.30101743,3089019.1840581684,255510.26937322,5574983473.0,21000000000.0,21000000000.0,2026-09-02,,
1413,DaGama World,DGMA,dagama-world,0.0177993999761778,-0.15700063,2.94804511,-0.89224517,3078042.824460226,97416.80484272,172929583.50167924,700000000.0,700000000.0,2026-09-02,,
1414,Xavier: Renegade Angel,XAVIER,xavier-renegade-angel,0.003076872948755066,1.24647934,-17.18906698,37.11309702,3076456.191293002,25364.29893004,999864551.618151,999864551.618151,1000000000.0,2026-09-02,,
1415,iShares Core S&P MidCap Tokenized ETF (Ondo),IJHon,ishares-core-sp-midcap-tokenized-etf-ondo,75.49524478087706,0.02024557,-1.36422497,-1.94112921,3057991.402449821,429059.39438503,40505.74855841,40505.74855841,,2026-09-02,,
1416,Depinsim,ESIM,depinsim,0.022729063356010874,-0.02522396,7.20057854,9.10915143,3057059.0213834625,19257.0053797,134500000.0,1000000000.0,1000000000.0,2026-09-02,,
1417,FEED EVERY GORILLA,FEG,feed-every-gorilla,3.5252047775831916e-05,0.06263549,-0.08764574,7.85647636,3054987.4430752536,235848.64730235,86661276034.28731,96183148368.31587,100000000000.0,2026-09-02,,
1418,Pkoin,PKOIN,pocketnet,0.217086582737633,0.00347278,-1.55887974,7.68328958,3022752.0023639463,34027.77476758,13924177.0,16609085.0,24375000.0,2026-09-02,,
1419,Ancient8,A8,ancient8,0.004913321709744443,-0.12633646,-1.55442456,4.13835357,3011511.1044780225,2578523.52451417,612927726.37,1000000000.0,1000000000.0,2026-09-02,,
1420,Verified USD,USDV,verified-usd,0.17547373371076092,0.0,0.01445053,5.02233379,3007938.2806291273,0.0,17141815.0,17141815.0,,2026-09-02,,
1421,Cycle Network,CYC,cycle-network,0.019563271668135093,-0.18192444,-1.23908725,1.16547572,3006874.855392364,203569.89037854,153700000.0,499895888.668899,1000000000.0,2026-09-02,,
1422,League of Traders,LOT,league-of-traders,0.006108894172822167,0.38739526,-0.01261682,-2.2335875,3005236.5778483115,155819.37144387,491944449.0,1000000000.0,1000000000.0,2026-09-02,,
1423,Flamingo,FLM,flamingo,0.005287457355268546,-0.00825747,-0.02055332,-0.03469487,2995099.6501076934,0.0,566453674.9640744,566453674.9640744,1000000000.0,2026-09-02,,
1424,Palantir Technologies Tokenized Stock (Ondo),PLTRon,palantir-technologies-tokenized-stock-ondo,178.9495134860218,0.07931971,-3.71308803,3.97395491,2993117.751688837,3110045.1685622,16726.04576219,16726.04576219,,2026-09-02,,
1425,GAIB,GAIB,gaib,0.014570376612155976,-0.00153772,-2.44929947,7.48644406,2984474.530285721,382664.10873214,204831667.0,1000000000.0,1000000000.0,2026-09-02,,
1426,Suku,SUKU,suku,0.004397133995285489,-0.03543431,-3.48472845,-7.09700806,2981460.407003837,27120.93781104,678046293.3812101,1500000000.0,,2026-09-02,,
1427,VitaDAO,VITA,vitadao,0.20570668051967586,0.01019595,-2.80696728,-22.2427219,2969264.2684803265,1582.04078255,14434457.16482852,27219552.0,64298880.0,2026-09-02,,
1428,GmeStop,GME,gme,0.00043110567717558485,0.97559364,-1.96010433,-5.20036885,2968254.937949855,1087168.20365334,6885214218.0,6885214218.0,,2026-09-02,,
1429,DAOBase,BEE,daobase,0.01705735874348857,-0.26582516,-4.25660371,-6.4726898,2969515.265149386,78046.16645761,174089981.32744092,1023994887.175673,1000000000.0,2026-09-02,,
1430,Advanced Micro Devices Tokenized bStocks,AMDB,advanced-micro-devices-tokenized-bstocks,457.7780587353111,-0.01341585,-2.39085461,-4.53651101,2948219.862074232,2514440.14355057,6440.2821538,6440.2821538,,2026-09-02,,
1431,BlackFort Exchange Network,BXN,blackfort-exchange-network,0.000654960245041133,0.46441913,-1.48850159,0.8070013,2940502.756946942,275963.45317225,4489589680.0,49999999999.0,49999999999.0,2026-09-02,,
1432,JPMorgan Chase Tokenized Stock (Ondo),JPMon,jpmorgan-chase-tokenized-stock-ondo,359.8864036734759,0.04765275,-0.15036922,-0.43972893,2937288.7970401733,1290152.50976769,8161.71093728,8161.71093728,,2026-09-02,,
1433,Microsoft Tokenized bStocks,MSFTB,microsoft-tokenized-bstocks,499.23815339370964,-0.00077772,-1.38631515,2.12981399,2927017.648815777,1910194.88348929,5862.968663189228,5862.968663189228,,2026-09-02,,
1434,Nine Chronicles,WNCG,wrapped-ncg,0.004426806757850816,3.3411876,3.31867427,-0.70943885,2912507.500844033,194917.90656855,657925150.15,723789440.0,1000000000.0,2026-09-02,,
1435,Impossible Finance Launchpad,IDIA,impossible-decentralized-incubator-access,0.004274331207195472,0.0,-0.12196568,-0.53874295,2906545.220892921,0.0,680000000.0,1000000000.0,1000000000.0,2026-09-02,,
1436,Observer,OBSR,observer,0.0004451174371453117,0.16039001,-1.91584939,22.98711425,2896415.160596803,202839.48589283,6507080871.0,14000000000.0,14000000000.0,2026-09-02,,
