rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1258,Enzyme,MLN,enzyme,1.4170134461266768,2.14073952,6.71118366,12.6574141,4642424.225758342,760880.22467166,3276203.36874582,3276822.98441775,,2026-09-06,,
1259,NetNet,NET,netnet,749.8118766725461,-7.27212373,-21.99826683,-53.46896648,4635892.6406706665,4255867.67267206,6182.74101131,69664.43982258,,2026-09-06,,
1260,Liqwid Finance,LQ,liqwid-finance,0.22910759625584667,2.85655255,3.40057395,6.86184715,4614775.472178188,29858.48848526,20142394.0,21000000.0,21000000.0,2026-09-06,,
1261,MonaCoin,MONA,monacoin,0.07020542326960227,-0.09670233,3.82178703,3.98373056,4614579.645703689,4846.21911757,65729674.871168,65729674.871168,105120000.0,2026-09-06,,
1262,Checkmate,CHECK,checkmate,0.01284372283145646,-0.19251111,-0.77336603,-10.81353848,4613679.384449929,3506795.98055455,359216673.0,1000000000.0,1000000000.0,2026-09-06,,
1263,OctaSpace,OCTA,octaspace,0.11532471754880089,2.81136167,-11.50643613,33.83150971,4611184.100771832,20293.82919252,39984352.0,44907921.32955668,48000000.0,2026-09-06,,
1264,Aergo,AERGO,aergo,0.009406,1.17242121,6.37463064,-0.57936931,4608939.960202473,153596.335175,489999995.7689212,500000000.0,500000000.0,2026-09-06,,
1265,SmarDex,SDEX,smardex,0.00046988037060040404,-0.04642403,0.31088894,-1.54717418,4608806.599284192,13434.43632713,9808468043.4621,10000000000.0,10000000000.0,2026-09-06,,
1266,Venus LTC,vLTC,venus-ltc,1.1106474907571313,-0.41792794,4.50345148,11.70598794,4600721.731467544,0.0,4142378.0,4142378.0,,2026-09-06,,
1267,Polyhedra Network,ZKJ,polyhedra-network,0.005592814271659952,0.22471749,0.28701656,1.86085221,4591047.308827747,1363695.06779533,820883205.8113599,1000000000.0,1000000000.0,2026-09-06,,
1268,Broadcom Tokenized bStocks,AVGOB,broadcom-tokenized-bstocks,360.93401158383153,0.11293521,1.102375,-2.73976097,4589718.4399545705,1110882.26355233,12716.22593785,12716.22593785,,2026-09-06,,
1269,NVIDIA Tokenized Stock (Reality),rNVDA,nvidia-tokenized-stock-reality,231.1053417057442,0.0405296,0.4991789,5.61736198,4582096.835683812,87166.36795547,19826.87549264,19826.87549264,,2026-09-06,,
1270,Clash of Lilliput,COL,clash-of-lilliput,0.055754701997100004,0.0,0.2038736,2.27877534,4576033.713590785,0.0,82074400.0,1000000000.0,1000000000.0,2026-09-06,,
1271,Roam,ROAM,roam,0.012535838652050548,-0.39759275,-1.67508915,2.64981285,4539780.551219451,539471.50418898,362144143.461583,995632019.153938,1000000000.0,2026-09-06,,
1272,Partisia Blockchain,MPC,partisia-blockchain,0.008921228882950305,6.061e-05,-3.66581269,-13.8319188,4527739.171058572,21012.23390676,507524157.3178,613452175.2484,1000000000.0,2026-09-06,,
1273,VK Token,VK,vk-token,0.00041494675193225503,-0.73622607,-0.5492752,-18.89395752,4522197.110255128,239.78008445,10898258846.940992,28000000000.0,28000000000.0,2026-09-06,,
1274,Broadcom Tokenized Stock (Ondo),AVGOon,broadcom-tokenized-stock-ondo,362.1059328704188,-0.00880266,0.78999573,-2.91489737,4515951.7397963,2752702.10706074,12471.35528545,12471.35528545,,2026-09-06,,
1275,Sperax,SPA,sperax,0.0022076824639986198,-0.10324337,1.4800988,2.48865058,4521780.271731768,156495.46036419,2048202287.0,4615267291.67,5000000000.0,2026-09-06,,
1276,Ref Finance,REF,ref-finance,0.0470137952567285,0.0,-3.26704325,16.64818923,4513097.917567292,0.0,95995183.81620954,99990506.14259167,99990506.14259167,2026-09-06,,
1277,IMPT,IMPT,impt,0.003052517810948419,-0.16745348,1.63269494,-5.39898685,4508178.981364255,319045.79554434,1476872293.8142533,1644707542.3531327,2759360954.815418,2026-09-06,,
1278,Zenith Protocol,ZTH,zenith-protocol,0.004671939379147109,1.51309501,-8.09759473,-8.59719502,4531781.197772696,38412.87468749,970000000.0,970000000.0,1000000000.0,2026-09-06,,
1279,AMD Tokenised Stock (xStock),AMDx,amd-tokenised-stock-xstock,476.7878848623132,-0.00406817,0.29851389,1.44124383,4486640.489144861,47817.38046429,9410.13945948,348854.57284186,,2026-09-06,,
1280,Manyu (manyushiba.com),MANYU,manyu-ethereum,4.472292030432793e-09,-0.26574332,-3.08275439,-14.84863408,4472292.030432793,1108639.61388532,1000000000000000.0,1000000000000000.0,1000000000000000.0,2026-09-06,,
1281,VitaDAO,VITA,vitadao,0.30970939875799475,6.27055636,18.28497427,-51.75585141,4470487.04991707,1540.06654449,14434457.16482852,27219552.0,64298880.0,2026-09-06,,
1282,NATIX Network,NATIX,natix-network,0.00010976000465326592,0.06579157,6.75487683,-1.77330324,4456604.626557528,133519.13546883,40603174541.0,99991483316.62,100000000000.0,2026-09-06,,
1283,BitShares,BTS,bitshares,0.0014827094757498946,0.32040946,-7.11699198,4.64798333,4440803.842439479,107650.50472181,2995060000.0,2995060000.0,3600570502.0,2026-09-06,,
1284,Sui Name Service,NS,sui-name-service,0.013663668828435118,-0.36066338,5.16719952,5.16419253,4412953.681710587,215909.09164664,322969894.625,500000000.0,500000000.0,2026-09-06,,
1285,Beefy,BIFI,beefy-finance,55.07357426499903,-0.33174574,-0.14758394,10.24972174,4405885.941199922,15172.8456613,80000.0,80000.0,80000.0,2026-09-06,,
1286,Tesla Tokenized Stock (Robinhood),TSLA,tesla-tokenized-stock-robinhood,357.825149809149,0.33677935,1.05507308,1.8672572,4385072.425454811,16120518.53425305,12254.791,12254.791,,2026-09-06,,
1287,Cryptex Finance,CTX,cryptex-finance,0.4682583767239341,-0.15655253,10.92490605,22.72222647,4372879.835759185,936321.22174185,9338604.61045688,10000000.0,,2026-09-06,,
1288,ANOA,ANOA,anoa,14.63027992864907,1.79233147,1.05472525,-6.07559418,4363654.690996956,7978.21641649,298261.87279247,10000000.0,10000000.0,2026-09-06,,
1289,Micron Technology Tokenized Stock (Robinhood),MU,micron-technology-tokenized-stock-robinhood,1019.3785840541331,-0.04265763,0.94806514,8.7638843,4305467.408251073,7925808.0329613,4223.6196400437975,4223.6196400437975,,2026-09-06,,
1290,Aspecta,ASP,aspecta,0.010612674797642867,0.08654215,5.70520416,-0.6290672,4287681.432108927,983060.55219651,404015153.0,1000000000.0,1000000000.0,2026-09-06,,
1291,Steem Dollars,SBD,steem-dollars,0.4353148104834705,6.11584311,7.28581615,8.12267164,4266803.470942808,879633.49743087,9801650.135,9801650.135,,2026-09-06,,
1292,SCOR,SCOR,scor,0.011981416215381496,-0.16883266,-2.13266503,-3.37286821,4253201.769591724,185382.48708137,354983225.11587155,4000000000.0,4000000000.0,2026-09-06,,
1293,MowCat,MOW,mowcat,0.0042420304238514565,0.0,-3.05503473,36.64344175,4242030.4238514565,0.0,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
1294,Australian Digital Dollar,AUDD,novatti-australian-digital-dollar,0.7224767892349636,-0.15224815,0.62195933,0.79360863,4240447.468592556,12388.69476465,5869320.0,5670229.704638,,2026-09-06,,
1295,TrustSwap,SWAP,trustswap,0.04204324131658739,-0.32075047,-0.53745376,-2.48106856,4204120.810543732,80683.15685873,99995164.0,99995164.26708125,,2026-09-06,,
1296,Scroll,SCR,scroll,0.022085999400582368,-0.31688406,3.3428384,-3.97353349,4196339.88611065,3620501.23258149,190000000.0,1000000000.0,1000000000.0,2026-09-06,,
1297,Rainbow,RNBW,rainbow,0.01991391533716713,-0.868632,24.00593559,41.51222956,4181922.2208050974,1634714.16461689,210000000.0,1000000000.0,1000000000.0,2026-09-06,,
1298,Amaterasu Omikami,OMIKAMI,amaterasu-omikami,0.0043888546375999826,0.47859455,-0.1650909,-3.36811257,4156140.057573282,12798.38034791,946976011.0,999476011.0,1000000000.0,2026-09-06,,
1299,Hey Anon,ANON,hey-anon,0.2704509662302246,0.32716743,-1.07419003,0.78551182,4151068.868546046,124817.64525136,15348693.060362,20961083.951299,20961083.951299,2026-09-06,,
1300,Pups (Bitcoin),PUPS,pups-runes,0.004283080197868858,0.80021137,0.40307466,-10.39466193,4147930.4290580368,9425.96360868,968445660.0,968445660.0,1000000000.0,2026-09-06,,
1301,Arrow Finance,ARROW,arrow-finance,0.4601756525620519,0.23860647,0.23140661,-38.40778138,4141580.873058467,1351350.45455587,9000000.0,10000000.0,10000000.0,2026-09-06,,
1302,BNBTiger,BNBTIGER,bnbtiger,9.73025678027e-19,-0.71166551,-2.6974322,8.11396423,4131220.15835508,30018.22287243,4.2457462856807e+24,4.2457462856807e+24,1e+25,2026-09-06,,
1303,SIX Token,SIX,six,0.004857446533602002,0.2102782,-0.30226023,-9.90942688,4133524.810567585,200900.07509216,850966610.126,999999970.0,1000000000.0,2026-09-06,,
1304,Diamond,DMD,diamond,1.1124471377101524,0.45537921,2.28520777,-3.55965598,4108782.0176307852,15157.7572288,3693462.70788943,4380000.0,4380000.0,2026-09-06,,
1305,Dingocoin,DINGO,dingocoin,3.565176931930053e-05,5.18025703,9.63367105,41.27240429,4104336.812263961,66676.06570772,115122948752.0,115122948752.0,,2026-09-06,,
1306,AC Milan Fan Token,ACM,ac-milan-fan-token,0.2884278235974993,0.21724752,0.13649405,1.81422482,4080277.9525773847,1172658.13576549,14146617.0,19920000.0,19920000.0,2026-09-06,,
1307,The Juggernaut,JUGGERNAUT,the-juggernaut,0.004078748970345813,-1.01770415,2.40596893,-60.1742601,4078748.970345813,1662698.92319734,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
1308,Coca-Cola Tokenized Stock (Ondo),KOon,coca-cola-tokenized-stock-ondo,90.09218070426995,0.00093484,-0.59594851,-1.52687421,4070064.0767693357,1056777.39814979,45176.66289075,45176.66289075,,2026-09-06,,
1309,Wolf Safe Poor People,WSPP,wolf-safe-poor-people,3.006741204841063e-10,-0.22946648,6.4839842,24.58458183,4060303.3230173714,15390.35212039,1.3504e+16,4.999999975e+16,4.999999975e+16,2026-09-06,,
1310,Gearbox Protocol,GEAR,gearbox-protocol,0.00040573899013293793,-0.00074239,-5.50573301,7.50980138,4057389.9013293795,373.6008075,10000000000.0,10000000000.0,10000000000.0,2026-09-06,,
1311,Unibright,UBT,unibright,0.027018898380366398,-0.01795121,-3.55110264,11.13799463,4052834.7366149835,0.57075673,149999999.24349335,150000000.0,150000000.0,2026-09-06,,
1312,NetX,NETX,netx,0.15498159753138188,0.02617534,-0.5548379,-18.76676666,4050301.091643391,146953.15535509,26134077.56894011,30000000.0,50000000.0,2026-09-06,,
1313,DIMO,DIMO,dimo,0.008003346046996786,-0.11926744,2.55578298,8.31472913,4046010.250233506,224823.19051086,505539836.2728237,1000000000.0,1000000000.0,2026-09-06,,
1314,Swell Network,SWELL,swell-network,0.0007727007480135451,0.06771233,2.38893957,-7.92083575,4035382.8392470116,513768.65544537,5222439410.885976,10000000000.0,10000000000.0,2026-09-06,,
1315,Harvest Finance,FARM,harvest-finance,5.999813511690789,1.20940358,5.71270824,-4.63819458,4032975.3499227967,91974.21847914,672183.450713,690420.0,,2026-09-06,,
1316,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,72.7622150036798,-0.00334847,0.13102105,0.05382098,4025690.6612882316,2405.77132631,55326.66454814,2132842.76955927,,2026-09-06,,
1317,Yala,YALA,yala,0.013399850341257716,-0.00323025,-0.01407512,113543.42299697,4022152.3744203807,0.0,300163977.3569934,998788638.537866,1000000000.0,2026-09-06,,
1318,Tradr 2X Long SNDK ETF Tokenized bStocks,SNXXB,tradr-2x-long-sndk-etf-tokenized-bstocks,17.89282128224175,0.34131414,1.72191253,37.41286707,4016931.936156316,5040670.1099068,224499.63998372,224499.63998372,,2026-09-06,,
1319,Cult DAO,CULT,cult-dao,9.296559236203316e-07,0.0,1.43206934,4.14487609,4014896.4202839974,0.0,4318690730920.0,4957113505372.0,6666666666666.0,2026-09-06,,
1320,TSMC Tokenized bStocks,TSMB,tsmc-tokenized-bstocks,427.83088053897757,0.02460842,-0.10994823,1.45602831,4014275.201111869,799274.67035194,9382.85519749,9382.85519749,,2026-09-06,,
1321,HOPR,HOPR,hopr,0.011719901467916446,-1.41470479,-0.06980971,6.53901657,3998523.471793351,5886.69644723,341173813.0,394545361.0,1000000000.0,2026-09-06,,
1322,Arsenal Fan Token,AFC,arsenal-fan-token,0.1654362514111244,0.22723804,0.9620839,-2.70124839,3975549.261993894,258297.79577213,24030702.02621,39266147.13,40000000.0,2026-09-06,,
1323,LOFI,LOFI,lofitheyeti,0.0039640752338356445,0.74314365,11.12060187,15.90482933,3964075.2338356446,218904.1554944,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
1324,Lit Protocol,LITKEY,lit-protocol,0.017998664285296454,0.4691882,-4.94889924,58.77298671,3959706.14276522,64565.61240768,220000000.0,1000000000.0,1000000000.0,2026-09-06,,
1325,Shapeshift FOX Token,FOX,fox-token,0.005119337284887951,0.23094473,1.86795248,-0.48632632,3953595.155975015,22857.04102525,772286516.0,999089275.0,,2026-09-06,,
1326,CESS Network,CESS,cess-network,0.0014915169174955461,0.09224687,0.85017642,1.13339769,3952519.831363197,190371.60826177,2650000000.0,10000000000.0,10000000000.0,2026-09-06,,
1327,雪球,雪球,xue-qiu,0.007297860263834569,0.20814604,13.5902114,41.03050027,3944751.978685886,184785.52321752,540535422.1749878,540535422.1749878,1000000000.0,2026-09-06,,
1328,GameStop Tokenized Stock (Robinhood),GME,gamestop-tokenized-stock-robinhood,19.3260770219033,-0.20567421,0.21784146,4.50766604,3938930.202878687,11349559.18288555,203814.266,203814.266,,2026-09-06,,
1329,Lockheed Tokenized Stock (Ondo),LMTon,lockheed-tokenized-stock-ondo,537.3397323226478,-0.18498641,0.04656474,-6.58821209,3941874.3823581347,1371854.87537594,7335.90714634,7335.90714634,,2026-09-06,,
1330,Bellscoin,BELLS,bellscoin,0.0640066996019136,-0.08784433,19.11035044,17.64079418,3935297.7328843167,10523.12754378,61482591.0,61482591.0,,2026-09-06,,
1331,PlatON,LAT,platon,0.0005622851482082816,-0.06466032,2.51620445,3.36506863,3925289.1152767544,1230027.58108661,6980958198.495311,10250000000.0,,2026-09-06,,
1332,Alon,ALON,alon,0.0039049962486272785,11.74985454,9.08170036,-27.16091587,3897036.858783544,2877583.09808696,997961742.0,997961742.0,,2026-09-06,,
1333,Eli Lilly Tokenized Stock (Robinhood),LLY,eli-lilly-tokenized-stock-robinhood,1151.0112827472396,-0.03133482,0.78209407,4.81688297,3885746.180888999,6123156.27475163,3375.941,3375.941,,2026-09-06,,
1334,MORI COIN,MORI,mori-coin,0.004842710200161317,0.13994716,-4.57603634,-9.457748,3874206.8291700017,1327623.65331529,800007985.0,999998186.0,999999999.0,2026-09-06,,
1335,VestChain,VEST,vestchain,0.0009827243706142237,0.0,0.0,0.0,3877782.587367552,0.0,3945951381.0,3945951381.0,,2026-09-06,,
1336,Open Loot,OL,open-loot,0.004840321865482296,-0.61761259,2.7171024,-2.25598498,3875688.4340840047,1159071.25455647,800708825.1140146,5000000000.0,5000000000.0,2026-09-06,,
1337,Suilend,SEND,suilend,0.051464558896075964,0.05733268,0.60113409,1.65508052,3868733.253671458,652.10367189,75172766.2037037,100000000.0,100000000.0,2026-09-06,,
1338,Vertcoin,VTC,vertcoin,0.05163917466163642,-0.03581532,2.2287903,1.85309075,3845756.735616911,4768.45706047,74473629.0,74473629.0,84000000.0,2026-09-06,,
1339,Alltoscan,ATS,alltoscan,0.052004368865385,-0.09294369,2.03973464,-2.6976696,3839678.8381918613,201654.12604823,73833774.3917438,98561539.0,100000000.0,2026-09-06,,
1340,AXT Tokenized bStocks,AXTIB,axt-tokenized-bstocks,63.556840518127,0.26390869,0.6162312,8.33257937,3828206.677691498,2076166.33971598,60232.80336913,60232.80336913,,2026-09-06,,
1341,Minutes Network Token,MNTX,minutes-network-token,0.04908802109449482,0.09908196,1.24343775,-0.63819751,3812726.436707127,55206.20755563,77671219.0,93328736.60546489,500000000.0,2026-09-06,,
1342,MileVerse,MVC,mileverse,0.00136617908163402,0.0,-0.34778778,-1.64512479,3772061.428854103,30297.16134678,2761029999.334,3000000000.0,3000000000.0,2026-09-06,,
1343,Sport.Fun,FUN,sport-fun,0.021198371874395123,-0.14013857,-0.61790791,-12.23890188,3773310.1936423318,487481.66158389,178000000.0,1000000000.0,1000000000.0,2026-09-06,,
1344,Kori The Pom,KORI,kori-the-pom,0.0037695035695291704,-10.30114011,3.33103184,42.67331868,3769503.56952917,244093.51895171,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
1345,Alibaba Tokenized bStocks,BABAB,alibaba-tokenized-bstocks,113.43589323679821,-0.148088,0.04465528,-4.46507062,3758425.1611690554,2044335.80228743,33132.59193299,33132.59193299,,2026-09-06,,
1346,Sταking,SN88,staking,0.8343237357137101,-0.5100813,0.85252064,-0.93785322,3760612.1416206416,46149.14481076,4507377.62890526,4507377.62890526,21000000.0,2026-09-06,,
1347,XBorg,XBG,xborg,0.015745624151855053,0.82942798,0.44233057,1.26698191,3758059.7304792153,3120.73642989,238673278.0,1000000000.0,1000000000.0,2026-09-06,,
1348,Invesco QQQ Tokenized ETF (Robinhood),QQQ,invesco-qqq-tokenized-etf-robinhood,720.3301993672569,-0.00466261,0.26905776,0.25915214,3754795.3582123616,9297503.2170196,5212.603,5212.603,,2026-09-06,,
1349,Unstable Coin (usduc.io),USDUC,unstable-coin-sol,0.0037443063531264927,4.77735775,11.23579007,-18.27553364,3743992.7083697626,1076066.57881658,999916234.216127,999916234.216127,1000000000.0,2026-09-06,,
1350,SPDR Gold Shares Tokenized Stock (Ondo),GLDon,spdr-gold-shares-tokenized-stock-ondo,403.387835593652,-0.33291478,0.05920703,-1.19237843,3726566.5883488795,1313850.81235046,9238.17294308,9238.17294308,,2026-09-06,,
1351,Quantoz EURQ,EURQ,quantoz-eurq,1.1127592106512108,0.00922579,-0.01238601,-0.49197437,3728038.2368723787,4506127.60505698,3350265.0,5000000.0,,2026-09-06,,
1352,Ready Cards,READY,ready,0.0037213819662802517,0.64436282,-1.35976247,-31.26388107,3721381.9662802517,428373.10674613,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
1353,TARS AI,TAI,tars-protocol,0.0041641437116176514,1.55193756,4.90718053,-18.92669357,3715206.353272385,351757.50435323,892189753.9,892189753.9,999999988.0,2026-09-06,,
1354,ALTSEASON,ALTSZN,altseason,0.003718331290178765,0.23457337,-6.3256232,2.22633888,3718204.4021234876,1645226.91743647,999965875.0,999965875.0,999965875.0,2026-09-06,,
1355,HODL (hodl2013),HODL,hodl-2013,0.003689449122299122,-7.29349216,236.67712179,319.46467842,3689292.7708242172,410506.89335022,999957622.0,999940952.83053,1000000000.0,2026-09-06,,
1356,Forest Protocol,FOREST,forest-protocol,0.029451410313071642,-0.24455572,-2.36702649,-14.31445717,3682555.641951818,208620.1832889,125038346.30687825,1000000000.0,1000000000.0,2026-09-06,,
1357,Populous,PPT,populous,0.06905430890950759,-3.04667508,-10.9080929,-21.71246881,3677297.0450216704,0.0,53252245.99438964,53252246.0,53252246.0,2026-09-06,,
1358,Propchain,PROPC,propchain,0.08563653608374885,-0.71145963,-5.21619611,14.50946652,3671331.7234923067,72247.16195185,42871090.90799635,63763337.0,100000000.0,2026-09-06,,
1359,Fei USD,FEI,fei-usd,0.9999605767171422,0.0,-0.07014363,-0.02855128,3664288.9869572497,0.0,3664433.4509537,3919308.14709618,,2026-09-06,,
1360,BTSE Token,BTSE,btse,0.8405980702028637,0.37261499,0.79804789,21.09170644,3660561.6628911826,1341968.1301028,4354711.0,165904711.0,,2026-09-06,,
1361,Purple Bitcoin,PBTC,purple-bitcoin,0.18881369800488704,0.37784902,-2.67523247,-14.19563574,3646402.045385341,24546.0679484,19312169.0,19312169.0,19312169.0,2026-09-06,,
1362,SPECTRE AI,SPECTRE,spectre-ai,0.36442565133443094,-0.22867616,-0.78909941,-12.58267309,3641767.8505713465,5143.59655088,9993171.0,10000000.0,10000000.0,2026-09-06,,
1363,TSMC tokenized stock(xStock),TSMX,tsmc-tokenized-stock-xstock,428.1049759258748,0.03202286,-0.0338081,1.53674165,3634142.104037218,24517.03391072,8488.90414361,240555.19587911,,2026-09-06,,
1364,SPACEM WORLD,SPCM,spacem,0.00037313847807596376,-0.0809638,0.86246175,-1.52449733,3628666.4589392524,175030.7686634,9724717959.0,42582201726.0,42582201726.0,2026-09-06,,
1365,PIBBLE,PIB,pibble,0.00012224983942437707,1.86056582,-0.12245832,3.78279441,3624524.473302408,54879.56210014,29648500892.670006,29648500892.670006,30000000000.0,2026-09-06,,
1366,Pundi AI,PUNDIAI,pundi-ai,0.5133982512579897,-0.20805818,4.78058807,1.8078142,3623365.6588574033,6350.23507562,7057612.0,8312980.0,18930226.0,2026-09-06,,
1367,Zypher Network,POP,zypher-network,0.001508184876972875,-0.01270297,0.13201744,-40.66732023,3600791.395280924,2352298.98694772,2387500001.0,10000000000.0,10000000000.0,2026-09-06,,
